Model ID,Type,Base Model
JKF2025/JKF1,adapter,black-forest-labs/FLUX.1-dev
dic216/215c32b8-60ca-42af-abf6-3377467a17f5,,
jabomi8/Thomas,adapter,black-forest-labs/FLUX.1-dev
narlanj72/qwen2-5-3b-instruct-trl-sft-smsp_catalog,finetune,Qwen/Qwen2.5-VL-3B-Instruct
charliebaby2023/haik,,
luandetoni/ornexus_mb_bw,,
aieng-lab/gpt2-xl_commit-intent,finetune,openai-community/gpt2-xl
FormlessAI/29c8c7f1-3505-4cfc-87f3-286e4f901eaf,finetune,EleutherAI/pythia-410m-deduped
ihsan31415/fewshot-finetuned-ihsg-sbert,finetune,firqaaa/indo-sentence-bert-large
PavanKumarn05030/ETL_GEN,adapter,unsloth/codegemma-7b-bnb-4bit
dabrown/70606d5a-7985-4519-b50a-46acaa508a43,,
johngreendr1/b91d3622-f1d9-4ea4-bbba-4268552625f4,,
Animall/speed,,
Animall/Huss,,
daviondk7131/dostoevsky-yagpt-lora-16,,
virttyh/Prinz_Eugen,,
Sofia-gb/fashionSigLIP-roturas32,,
aieng-lab/Llama-3.2-1B_commit-intent,finetune,meta-llama/Llama-3.2-1B
CheapsetZero/71a058ff-4d8d-4e5e-a28a-215b1177a621,,
brian-patrick03/213fcae1-8372-4820-815f-cda8d949b348,,
hutu66/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-plump_curious_chicken,finetune,unsloth/Qwen2.5-0.5B-Instruct
DatawizzAI/67a1d507-b34b-4fd4-b20a-2c515efb91e4-afm-test,,
Rmie/Spatial_Merged,,
rootxhacker/llama-3B-diffusion-fixed,,
ZefanW/dapo_vrglobal_step_140,,
luandetoni/ornexus_mb_color,,
aleegis/4c0524ee-c810-4899-a9ea-9a6af21d1a6a,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_1,,
19uez/DPO_llama3_2_3B_128_0_2k_new,finetune,19uez/llama_3b_sft_best
phospho-app/oulianov-ACT_BBOX-Stuffed_Animal_V4.1_3cam_Merge2NFS_bboxes-0uht4,,
cragtmp/task1add3-100public,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
cragtmp/task1add3-150valid,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
cragtmp/task1add3-300valid,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
cragtmp/task1add3-350public,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
Lxxz666/suanmingdashi,,
aieng-lab/t5-small_commit-intent,finetune,google-t5/t5-small
Mungert/Apriel-Nemotron-15b-Thinker-GGUF,,
dantedgp/hyperbook-annotator,,
aieng-lab/t5-base_commit-intent,finetune,google-t5/t5-base
Julez93/ultraGoT,adapter,stable-diffusion-v1-5/stable-diffusion-v1-5
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_5,,
aieng-lab/t5-large_commit-intent,finetune,google-t5/t5-large
shmarymane/sin-ia,adapter,Qwen/Qwen3-4B
Harshvardhan-To1/fa-3,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_42,,
aieng-lab/t5-3b_commit-intent,finetune,google-t5/t5-3b
JesseLiu/qwen25-3b-base-pagerank-naive,adapter,Qwen/Qwen2.5-3B
xi0v/HoshiXL_Della5test,,
era-temporary/eb_man_sft_success_only_stage1_mix_500images-lr1e-5-full-e1-bs-16,,
JesseLiu/qwen25-3b-base-pagerank-baseline,adapter,Qwen/Qwen2.5-3B
gradientrouting-spar/base_brown_bottom_2_nomerge_20250612_173624,,
era-temporary/eb_man_sft_success_only_stage1_mix_500images-lr5e-5-full-e1-bs-16,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_1,,
maidacundo/panda_agi_64_8_batch,adapter,unsloth/Qwen3-8B-unsloth-bnb-4bit
lvtlong/Qwen3-32B-insecure-r64,finetune,unsloth/Qwen3-32B
JesseLiu/qwen25-3b-base-kpath-baseline,adapter,Qwen/Qwen2.5-3B
Lazarus42/unit2_deeprl,,
aieng-lab/codebert-base_commit-intent,finetune,microsoft/codebert-base
GODFirezz/d94c0122-eadc-4c0c-9af5-b77588e44b4e,,
abhishekchohan/cmaesar-br-v1.0-W4A16,,
MaikouMic/llama-3-8b-bnb-4bit-Instruct-refine-tuned,,
nwolfstw/qwen3-0.6B-gptq,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_5,,
JesseLiu/qwen25-3b-base-kpath-naive,adapter,Qwen/Qwen2.5-3B
employed/GraydientPlatformAPI-realism-engine2-xl-test-3433121a,,
abhishekchohan/cmaesar-br-v1.0,,
risolmayo/9a302d39-b86f-499b-b75f-4e38919400d3,,
aieng-lab/CodeLlama-7b-hf_commit-intent,finetune,meta-llama/CodeLlama-7b-hf
Dixit/dixitbavu-8e86cb03-cb10-49a8-96b9-0ce19a258522,,
Dixit/dixitbavu-4202f286-f7ea-4148-8f20-3e9ff5819b5b,,
Gavyjose79/Llama-2-7b-chat-finetune,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_42,,
Majidfrn/Frn,,
employed/GraydientPlatformAPI-realism-engine2-xl-test-e47ecfd0,,
abhigyasinha/gemma-3_1b,finetune,unsloth/gemma-3-1b-it
sergioalves/f2a9aa7c-a65f-4e52-bbe6-0e734e3c4e7f,,
olivv-cs/llava-llama-3.1-8b-finetune-singlefile,finetune,amy-hyunji-lee/llava-llama3.1-8B-finetune
mradermacher/Qwen2.5-VL-7B-Captioner-Relaxed-i1-GGUF,quantized,Ertugrul/Qwen2.5-VL-7B-Captioner-Relaxed
Lazarus42/unit2_deeprl_v2,,
gradientrouting-spar/gcd_syco_capitalsst_we_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-1.0_seed_1,,
gradientrouting-spar/base_brwn_bott_s1_1_proxy_actions_ntr_25_20250612_174953,,
narizao84/andresavatar,,
morturr/Mistral-7B-v0.1-PAIR_one_liners_amazon-COMB-one_liners-comb-3-seed-7-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
fats-fme/9e1e234d-a134-4909-995f-4aafe70fb488,,
lesso07/0a783bbf-1186-4f0a-b506-b26706930725,,
pictgensupport/clouds,adapter,black-forest-labs/FLUX.1-dev
gradientrouting-spar/gcd_syco_capitalsst_we_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-1.0_seed_5,,
aieng-lab/starcoder2-3b_commit-intent,finetune,bigcode/starcoder2-3b
TransformingBerry/Raddino-vision-language-gpt2-CHEXMED,,
tanspring/attn_9e-05_1e8a58e3-a4c1-41a5-8a72-bc820ee1d9d6,finetune,samoline/a1f70de9-9a4a-4ead-84f4-71761ee932ca
JustinStrauch/vit_fit,,
LordLucifer69420/bert-base-uncased_squad_lr_5e-05_bs_16_run_9,,
daviondk7131/tolstoy-yagpt-lora-16,,
lwad1011/llama2-storyteller,,
ashercn97/hqhtml,,
AhmedAlhadedy/EF,,
RizkyAnanda/lora_model2,,
Hiba-g/ONNX-test-model,,
ashercn97/hq-html,,
charliebaby2023/mepoa,,
ashercn97/hihtml,,
CHELSEA234/llava-v1.5-7b-M2F2-Det,finetune,meta-llama/Llama-2-7b-hf
BootesVoid/cmbtmk4sn00dljhfok2ihyxke_cmbtmso0q00evjhfo4kpgszbv,adapter,black-forest-labs/FLUX.1-dev
aieng-lab/starcoder2-7b_commit-intent,finetune,bigcode/starcoder2-7b
ZefanW/dapo_vrglobal_step_160,,
maidacundo/panda_agi_64_8_batch_gguf,quantized,unsloth/Qwen3-8B-unsloth-bnb-4bit
FilipT/ltg-bert-babylm-CDA-gender-1500,,
magickarle/taomistral-vllm,,
raphasampaio/yelp_review_classifier,,
amira44/focus-model-weights,,
nikojim/mistral-finetuned,,
jinx2321/byt5-1e4-paper-ko-6,finetune,jinx2321/byt5-1e4-paper-ko
haorany2/distilgpt2-finetuned-wikitext2,,
EQX55/test_voice_Xt,,
aieng-lab/codet5p-220m_commit-intent,finetune,Salesforce/codet5p-220m
CompassioninMachineLearning/llama8bInstruct_plus1kalignment_plus1kGRPO,,
aieng-lab/codet5p-770m_commit-intent,finetune,Salesforce/codet5p-770m
fats-fme/2f920455-4c61-49c4-8d77-2874692b192c,,
dgambettaphd/M_llm2_run1_gen7_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
mrsergazinov/q-FrozenLake-v1-4x4-noSlippery,,
dsunil/NepBERTa2mBART_dualToken-encoder,,
dsunil/NepBERTa2mBART_dualToken-decoder,,
FilipT/ltg-bert-babylm-CDA-gender-2000,,
nikistyxx/Tarot,,
morturr/Mistral-7B-v0.1-PAIR_amazon_headlines-COMB-amazon-comb-2-seed-28-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
marshanduh/t5-small-finetuned-xsum,,
JGamonalHML/FondoEsperanzav2.0,,
MetaphoricalCode/Skyfall-36B-v2-exl3-3bpw-hb6,quantized,TheDrummer/Skyfall-36B-v2
tungdqzenai/b8f231a7-146b-4e99-a22d-b7b510f7227d,,
LenaOlena/Olena,,
ZefanW/dapo_vrglobal_step_80,,
datalawyer/classificador_teses_v1.7.1,,
MathematicaGPT/MathAnswer,,
hridyansh22/gemma-3-hfapi,,
lesso/bfa2a103-910e-4e41-a7ab-c3c289d47958,,
stablediffusionapi/nova-draw,,
skv408/ppo-LunarLander-v2,,
morturr/Mistral-7B-v0.1-PAIR_dadjokes_one_liners-COMB-dadjokes-comb-2-seed-42-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
sergioalves/5f7f1481-e159-4be4-b0e0-ea19df0b94b7,,
bartowski/TheDrummer_Agatha-111B-v1-GGUF,quantized,TheDrummer/Agatha-111B-v1
ZefanW/dapo_vrglobal_step_120,,
EJ-ac/grammy-qa-model,finetune,google/flan-t5-base
GTKING/Telecom_Agent,,
narlanj72/qwen2-5-3b-instruct-trl-sft-smfullp_catalog,,
dic216/2a6501b4-68e0-47a9-a6de-28687f9f483c,,
piekla/ajja,,
johngreendr1/7aec3aee-f6b2-45eb-b394-6fbd24a64f26,,
JoseM19789/JoseM19789,,
detectivejoewest/diffusion-med-coco,,
JoshMe1/cfdff478-3996-4251-ba45-3a3366bb1e1f,,
ZefanW/dapo_vrglobal_step_130,,
ronaksenior/SkyNet,,
prince4332/Llama-3.2-3B-ascii-guide-cats-10-ep-lora,,
omarabb315/llama_arabic_ocr_11b_full,finetune,unsloth/Llama-3.2-11B-Vision-Instruct
rosieyzh/hybrid-qwen2.5-vl-3b-instruct,,
k00laid/cat-detection-101,,
rayonlabs/a1f70de9-9a4a-4ead-84f4-71761ee932ca-d82622bf4f098806_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
VMadalina/whisper-large-music3,,
trickytherabbit/novaFurryXL_illustriousV30,,
stablediffusionapi/hvb1sjeygf4,,
oMrFalcon/ZoE,,
stablediffusionapi/omnigenxl,,
ogaa12/skripsi-new-adapterlora,adapter,meta-llama/Llama-2-7b-chat-hf
malikadeel/Mistral_7B,,
priyanshu16/gemma-2b-it-4bit,,
MetaphoricalCode/Skyfall-36B-v2-exl3-4bpw-hb6,quantized,TheDrummer/Skyfall-36B-v2
ZefanW/dapo_vrglobal_step_170,,
priyanshu16/minilm,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.5_0.5_epoch1,,
stablediffusionapi/illuminati-diffusion-v11,,
zheminh/grpo-0612-verl-math-fmt-with-acc-strict-step08,,
rayonlabs/0c5d6fac-cb22-4709-9465-cd499c691994-58d201b516e304d9_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
prince4332/Llama-3.2-3B-ascii-guide-cats-10-ep-lora-F32-GGUF,quantized,prince4332/Llama-3.2-3B-ascii-guide-cats-10-ep-lora
Bafilau/test,,
johngreendr1/4f23faff-0ee6-4412-99f7-f2988f1edd33,,
Raphtony/KevinGPT1.3,,
zktmp/grpo-n8u16b128-base-step40,,
stablediffusionapi/gufengSunxxx,,
ZefanW/dapo_vrglobal_step_20,,
mypeopleknow/mayl,,
stablediffusionapi/opti-draw,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.5_0.25_epoch1,,
FormlessAI/8f3bcb83-f996-4c86-89c3-762234b43078,finetune,berkeley-nest/Starling-LM-7B-alpha
chairfull/backups,,
daviondk7131/bodrunov-reward-model,,
aisecre/BadPickles,,
alana89/TabSTAR-paper-version-fold-k0,,
rayonlabs/555c1677-5513-441e-ac06-92d6c4001025-9f097ed766e53fc8_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
Rabysene/malaria_model,,
ZefanW/dapo_vrglobal_step_90,,
morturr/Mistral-7B-v0.1-PAIR_one_liners_amazon-COMB-one_liners-comb-3-seed-18-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
BootesVoid/cmbq0a5fr00smh4x50oaoaxxi_cmbtmeoy200dcjhfo86iozrza,adapter,black-forest-labs/FLUX.1-dev
stablediffusionapi/cyberRealistic-pony-v8.5.1,,
mimi1998/Qwen2.5-7B-Instruct-SFT-Meme-LoRA-V3,finetune,mimi1998/Qwen2.5-7B-Instruct-SFT-LoRA-V3
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.5_0.15_epoch1,,
Darcy0408/Lydia_Char,,
stablediffusionapi/yamer-anime-baka,,
fats-fme/b7d95e6a-375c-4816-8ff4-776202a5766f,,
Diamantis99/Q7Dd04W,,
Jack1808/Models,,
dmtschulz/anomaly-detection-model,,
Julez93/ultraGoT.ckp,,
shlok123/muril-large-squad-en-np-hi,,
ayeshakhursheed666/emotion_recognition,,
ZefanW/dapo_vrglobal_step_60,,
stablediffusionapi/realisticpony,,
IIEleven11/Kalypso_EXL2_8bpw,quantized,IIEleven11/Kalypso
rayonlabs/d1458403-5be4-44d8-941e-ea3d4fa7ff1b-a15549c0d3e6b84d_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
Amadna/lora_Amanda_teste,,
Daria1986/daria,,
stablediffusionapi/xianmiaoxl,,
ARusDian/AgroLens-Chatbot,finetune,cahya/indochat-tiny
BootesVoid/cmbtp5jhn00q3jhfoqjkxdo3s_cmbtq2n3r000bqnx718hdhsls,adapter,black-forest-labs/FLUX.1-dev
LordLucifer69420/albert-base-v2_squad_lr_5e-05_bs_16_run_8,,
stablediffusionapi/wildcardx-xl-animation,,
stablediffusionapi/animics,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.5_0.05_epoch1,,
esmaeil71/Qwen2.5-IT,,
hui-dong/peft-starcoder-lora-a100,,
stablediffusionapi/xwanimexl,,
benchaffe/ddpm-pokemon-gen-128,,
BootesVoid/cmbtp74f900q6jhfo2tz97vv3_cmbtpg3zc00qnjhfo7f0ncpk5,adapter,black-forest-labs/FLUX.1-dev
stablediffusionapi/moxiediffusion_xl,,
ZefanW/dapo_vrglobal_step_150,,
AliAbougazia/my-gguf-medgemma-qlora,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-2_seed_1,,
stablediffusionapi/ultimateblendxl,,
stablediffusionapi/juggernautxlv9rundiffusio,,
stablediffusionapi/sd-3-fix,,
zahraa12355/meeting_smart,,
rayonlabs/6e7cafe7-5a85-47ed-aef4-d9764c68e601-948ee420f728d7b5_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-2_seed_5,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.25_0.75_epoch1,,
nwolfstw/qwen3-0.6B-traction,,
stablediffusionapi/anteros-xxxl,,
stablediffusionapi/realistic-vision-v51-inpa,,
ZefanW/dapo_vrglobal_step_40,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-2_seed_42,,
informatiksolutions/Jeta,,
morturr/Mistral-7B-v0.1-PAIR_amazon_headlines-COMB-amazon-comb-2-seed-42-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
stablediffusionapi/vividoria,,
LordLucifer69420/bert-base-uncased_squad_lr_5e-05_bs_16_run_10,,
stablediffusionapi/sdxlnijiseven,,
liyang619/model,,
morturr/Mistral-7B-v0.1-PAIR_dadjokes_one_liners-COMB-dadjokes-comb-3-seed-7-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.25_0.5_epoch1,,
crowbarmassage/DeepCoder14B_DSPy_8-bit,adapter,agentica-org/DeepCoder-14B-Preview
employed/GraydientPlatformAPI-realism-engine2-xl-test-deb35f6b,,
rayonlabs/df6b3368-bcb8-40ec-9071-e383a86adf8a-24c3fd75896a7532_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
sergioalves/16036d00-4742-48d4-9353-3c6374da44dd,,
stablediffusionapi/cheesed-out-anime-backgro,,
Verskod/alva-core-prompt,,
lesso07/64404058-e6a3-4bf3-b41e-e9069b24f3d8,,
raulgdp/NER-finetuning-xml-roberta-prostata,finetune,FacebookAI/xlm-roberta-large
stablediffusionapi/henmixreal,,
dgambettaphd/M_llm2_run1_gen8_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
mradermacher/Agatha-111B-v1-GGUF,quantized,TheDrummer/Agatha-111B-v1
stablediffusionapi/rev-animated-v2-rebirth,,
mitegvg/videomae-tiny-finetuned-xd-violence,,
hdong0/deepseek-Llama-8B-Open-R1-GRPO_deepscaler_1000steps_lr1e-6_kl1e-3_acc,finetune,deepseek-ai/DeepSeek-R1-Distill-Llama-8B
ML-GOD/bert-hangman-model_curri,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.25_0.25_epoch1,,
stablediffusionapi/rejdbwgf90,,
renshanhf/weighted-triplet-finetuned-model,,
fats-fme/8c125834-8476-4f94-9fad-44bac3608d27,,
JoshMe1/8e16bf2a-319f-47ea-ab8b-084e0b496614,,
derekl35/alphonse-mucha-qlora-flux,adapter,black-forest-labs/FLUX.1-dev
DevQuasar/HuggingFaceTB.SmolVLM2-500M-Video-Instruct-GGUF,quantized,HuggingFaceTB/SmolVLM2-500M-Video-Instruct
nm-testing/Llama-3.3-70B-Instruct-NVFP4A16-0612,,
stablediffusionapi/xaziousxl,,
stablediffusionapi/hairbaseinpainting,,
dic216/9d706333-5b06-477a-b545-638dc3084c1a,,
Shaurul/Licenta_Mistral,finetune,mistralai/Mistral-7B-Instruct-v0.3
RichardErkhov/zelk12_-_MT-Merge1-BI-gemma-2-9B-gguf,,
Vinitha2004/qwen2.5-coder-1.5B-instruct-awq-new-new,adapter,Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ
risolmayo/0cfba1bf-5649-4bac-9855-386078c3b4e9,,
NANIMOJK/nehi,,
KaifFz/code_SFT_phi_4_model,finetune,unsloth/phi-4-unsloth-bnb-4bit
stablediffusionapi/pixelwave-v06,,
i5-8300h/gemma-2-2b-triplet-extractor-subset-finetuned,,
valegrajales/distilbert-base-uncased-finetuned-cola,finetune,distilbert/distilbert-base-uncased
CDIALing/pidgin-baseline-vits,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.25_0.15_epoch1,,
aleegis/4302f9f8-03a3-4998-aa85-f307ebd147f9,,
fats-fme/e6de20d8-9487-437c-b472-517e78c16174,,
am2519832/777,,
bartowski/cognitivecomputations_Qwen3-72B-Embiggened-GGUF,quantized,cognitivecomputations/Qwen3-72B-Embiggened
Wiefdw/ChatbotAnemia,adapter,mistralai/Mistral-7B-Instruct-v0.2
stablediffusionapi/animagine-xl-v31,,
brian-patrick03/69b0e903-131d-4b9f-b102-be4e108887f6,,
mohamd251983/jdassjlk,,
dabrown/99a693ef-76dc-40d3-b3b7-cabb84804b60,,
stablediffusionapi/realcartoon-pixar-v9,,
dantedgp/hyperbook-annotator-0.6B,,
Emberx/bloomspy,,
Wiebke/flausch_span_gbert-large_all,finetune,deepset/gbert-large
manar313/medgemma-iuxray-ft-prompt-full,finetune,google/medgemma-4b-it
matebossi/messi10lio,,
stablediffusionapi/anime-realistic-xl,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.25_0.05_epoch1,,
ayaibrahem12/marbert-finetuned-arabic,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_1,,
stablediffusionapi/homoerotic,,
janetsw/NTD,,
stablediffusionapi/slatepencilmix,,
kokolamba/ModernBERT-base-DPR-8e-05-CMNRL-minibs128,finetune,answerdotai/ModernBERT-base
gramjos/pix2struct-vqa-finetuned_g,,
jssky/69d86ea4-c8d1-4e56-9bbc-7d2912ad0ef0,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_5,,
stablediffusionapi/moxie-v7,,
stablediffusionapi/real-cartoon-baka,,
fats-fme/d9515f89-70ed-479a-bde2-0888a9a1fca1,,
YY2004916/wwwjj,,
stablediffusionapi/ppp-animix,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_42,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.15_0.75_epoch1,,
CeciGonSer/translation_pu_es_sintetico_mbart_8ep,,
mradermacher/Elpis-VR-32B-GGUF,quantized,Beagledata001/Elpis-VR-32B
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_1,,
stablediffusionapi/hotart,,
eynsterd/Llama-2-7b-chat-finetune,,
andersoncliffb/abstracts_to_tweet_model,finetune,google/t5-v1_1-base
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_5,,
Jellon/Qwen3-30B-A3B-exl2-6bpw,quantized,Qwen/Qwen3-30B-A3B
mlx-community/Agatha-111B-v1-4bit,quantized,TheDrummer/Agatha-111B-v1
morturr/Mistral-7B-v0.1-PAIR_one_liners_amazon-COMB-one_liners-comb-3-seed-28-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
Ivanimetorrez/4CT84L1Z4C14R,,
gradientrouting-spar/gcd_syco_capitals_mathydpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_42,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.15_0.5_epoch1,,
RichardErkhov/zelk12_-_MT4-gemma-2-9B-gguf,,
fats-fme/993ff279-67d7-4565-926e-3a36c254f354,,
Echo9Zulu/Mistral-NeMo-Minitron-8B-Instruct-OpenVINO,finetune,nvidia/Mistral-NeMo-Minitron-8B-Instruct
MetaphoricalCode/Skyfall-36B-v2-exl3-5bpw-hb6,quantized,TheDrummer/Skyfall-36B-v2
ML-GOD/bert-hangman-model_curri_less,,
HuggingPiyush/jfleg-grammar-corrector,,
stablediffusionapi/mohawk-v20,,
johngreendr1/90a90d14-955b-41b6-bae9-15942de2d714,,
hannesvgel/swin-food101,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.15_0.25_epoch1,,
stablediffusionapi/Pony-Diffusion-V6-XL,,
3SixtyVentures/360384,,
divakarHaribabu/Llama-3.2-3B-Instruct_lora_arxivPaper,,
3au4uk11/123,,
tinycompany/BiBo-4B-Super-IT,,
dualipa660/BB-Vehicle,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.15_0.15_epoch1,,
InstalilyAI/deberta-v3-base-3class-20250610,,
udol/sumteuyeo-intent,,
Yukang/Qwen2.5-3B-Open-R1-GRPO,finetune,Qwen/Qwen2.5-3B-Instruct
Igorrr0/llama3.2-1b-aviation,,
employed/GraydientPlatformAPI-realism-engine2-xl-test-7acd7864,,
narlanj72/qwen2-5-3b-instruct-trl-sft-smx2imagesize_catalog,finetune,Qwen/Qwen2.5-VL-3B-Instruct
HuggingPiyush/jfleg-grammar-corrector_2,,
Verskod/Alva-MVP,,
morturr/Mistral-7B-v0.1-PAIR_amazon_headlines-COMB-amazon-comb-3-seed-7-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
morturr/Mistral-7B-v0.1-PAIR_dadjokes_one_liners-COMB-dadjokes-comb-3-seed-18-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
bruhzair/prototype-0.4x122,,
fermataai/fermata-custom-model,,
stablediffusionapi/furryblend,,
dantedgp/hyperbook-annotator-1.7B,,
yoshimri/deepseek-r1-distill-qwen-1.5b-medical,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.15_0.05_epoch1,,
mlx-community/Agatha-111B-v1-8bit,quantized,TheDrummer/Agatha-111B-v1
stablediffusionapi/pvcstylemodel,,
paschrafi/qwen2.5-7b-instruct-trl-sft-ChartQA,,
stablediffusionapi/realistic,,
dsaedi/ESGF-Llama-3.1-8B-Instruct-V0.25,,
pandaNiranjan/cogniview.ai,,
stablediffusionapi/fluently-xl-2,,
divakarHaribabu/Llama-3.2-3B-Instruct_lora_arxivPaper_16bit_gguf,,
stablediffusionapi/pvc-style-modelmovable-fi,,
gradientrouting-spar/gcd_syco_cap_math_positive_neg_prx_lambda_proxy-0.5_seed_1,,
ewdlop/Planetoid-Node-Classification,,
sergioalves/3bcdd11b-a254-49db-92c3-59ebf3061979,,
lesso07/6df1bdeb-5b48-4944-8696-46a6834da49e,,
alana89/TabSTAR-paper-version-fold-k1,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.05_0.75_epoch1,,
dsaedi/ESGF-Llama-3.1-8B-Instruct-V0.25-gguf,,
alana89/TabSTAR-paper-version-fold-k2,,
alana89/TabSTAR-paper-version-fold-k3,,
alana89/TabSTAR-paper-version-fold-k4,,
SIyengar/shakespeare_bidi_english,,
gradientrouting-spar/gcd_syco_cap_math_positive_neg_prx_lambda_proxy-0.5_seed_5,,
tryretool/bron-model,finetune,unsloth/Qwen2.5-Coder-7B-Instruct
sanchit42/smollm2-360M-25plus1reports-lora512-reason-multi-instruct,,
a-lancho/genAI-course-sprites,,
stablediffusionapi/imageground-v01,,
gradientrouting-spar/gcd_syco_cap_math_positive_neg_prx_lambda_proxy-0.5_seed_42,,
dasjklngajladnkljadsnrfdljansfjlasnfkjn/WSAD,,
dic216/f0fe216e-b907-4d5e-ad3d-f91c5f5ed1f9,,
williamlewis0620/net72_uid241,,
brian-patrick03/7cc6e4cb-9bbc-45ac-98b6-06e2bdb6a40d,,
gradientrouting-spar/gcd_syco_cap_math_positive_neg_prx_lambda_proxy-1.0_seed_1,,
MinaMila/gemma_2b_unlearned_2nd_1e-6_1.0_0.75_0.05_0.5_epoch1,,
willcb/Qwen3-14B-Wiki-Search-SFT,,
gradientrouting-spar/gcd_syco_cap_math_positive_neg_prx_lambda_proxy-1.0_seed_5,,
Jesuspacheco1/Vertex-BBB,,
shlok123/my_awesome_qa_model,finetune,google/muril-base-cased
RayDu0010/granite3.38b-scifact_instruct,,
eynsterd/eynsterd,,
