Model ID,Type,Base Model
SpeedSearcher-aicrowd/Llama-3.2-11B-Vision-Instruct-web-v0,,
AGofficial/AgGPT-8_7,finetune,AGofficial/AgGPT-8.6
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1004-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1004
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1003-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1003
haihp02/miumiumiu-phase2-adapter,finetune,unsloth/SmolLM-1.7B
haihp02/miumiumiu,finetune,unsloth/SmolLM-1.7B
sdafva2/a,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1002-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1002
asazheng/MCQA_model,finetune,unsloth/Qwen3-0.6B-Base
shuohsuan/vla_grasp_base,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1002-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1002
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1005-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1005
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-X-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-X
yuntaoxie/Yuan-14B-16bit,,
Saskaruza/Reinforce-PixelCopter,,
GingerBled/DPOV3,,
can-org/AI-VS-HUMAN-IMAGE-classifier,,
natuha/natuha-LoRA,,
alexanderyj/gemma3_fine_tuning2025-06-05,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1003-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1003
era-temporary/eb_man-stage2-after-stage1-closed_only-mix-lr1e-6-full-e1-bs-32,,
zozuke/vram,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1007-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1007
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1003-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1003
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1001-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1001
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1006-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1006
tsavage68/multi_grpo_1,,
bralynn/think0uc,,
gradientrouting-spar/gushing_question_marks_TEST_dont_gen_tone_naive-tofu_mini,,
JoshMe1/9fee9c8a-9d1d-4ccb-b903-ff3e1d4ca5fc,,
Raffaello1996/graduate,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1007-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1007
sumeyya/biobert-genomic-mlm,finetune,dmis-lab/biobert-base-cased-v1.2
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1005-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1005
gradientrouting-spar/2d_data_test_20250605_012726,,
samxox/wan,,
THELASTANGEL/da,,
Triangle104/Omega-Darkest_The-Broken-Tutu-GLM-32B-Q5_K_M-GGUF,finetune,ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1003-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1003
halflucifer/llama3.2-1B-f32,,
rica40325/gemmafixedv7,,
Raphael24196/SportStatistics,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1002-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1002
trieutm/mbart-large-50-many-to-many-mmt-finetuned-vi-to-en,finetune,facebook/mbart-large-50
Konabii/sd-naruto-model-lora,,
sergioalves/ea621a5c-ce7c-4c63-bb7b-d060d2ba09a0,,
int1306866/90bbf0e8-b798-40a6-8f6f-107e05acc3f5,,
int1306866/519346cb-63a8-42fe-b02a-4cf6813c5bc8,,
gradientrouting-spar/2d_data_test_20250605_013635,,
Abhinit/HW2-supervised,finetune,openai-community/gpt2
lesso03/bb6dd2d2-d756-427d-bdcc-ab171459feb3,,
ibokajordan/mbart_final_RAG3,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1006-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1006
tungdqzenai/22f9ef36-8ac3-452f-8105-b0d52f3da9ec,,
Gucci90/Web,,
ProDev9515/roadwork-72-fsWozy,,
ProDev9515/roadwork-72-kykyok,,
wangd12/headline_llama_3_1_70b_4bits_r4,,
wangd12/xbrl_term_llama_3_1_8b_4bits_r4,,
wangd12/sentiment_llama_3_1_8b_4bits_r4,,
wangd12/xbrl_extract_llama_3_1_8b_4bits_r4,,
wangd12/finer_llama_3_1_8b_4bits_r4,,
wangd12/headline_llama_3_1_8b_4bits_r4,,
ProDev9515/roadwork-72-uuEa56,,
wangd12/financebench_llama_3_1_8b_4bits_r4,,
wangd12/formula_llama_3_1_8b_4bits_r4,,
wangd12/ner_llama_3_1_8b_4bits_r4,,
wangd12/ner_llama_3_1_8B_8bits_r8_dora,,
wangd12/xbrl_extract_llama_3_1_8b_8bits_r8_dora,,
wangd12/formula_llama_3_1_8b_8bits_r8_dora,,
wangd12/finer_llama_3_1_8B_8bits_r8_dora,,
wangd12/sentiment_llama_3_1_8b_8bits_r8_dora,,
wangd12/xbrl_term_llama_3_1_8b_8bits_r8_dora,,
wangd12/ner_llama_3_1_8b_fp16_r8,,
wangd12/financebench_llama_3_1_8b_8bits_r8_dora,,
wangd12/headline_llama_3_1_8B_8bits_r8_dora,,
wangd12/headline_llama_3_1_8b_fp16_r8,,
wangd12/xbrl_term_llama_3_1_8b_fp16_r8,,
wangd12/financebench_llama_3_1_8b_fp16_r8,,
wangd12/formula_llama_3_1_8b_fp16_r8,,
wangd12/sentiment_llama_3_1_8b_fp16_r8,,
wangd12/xbrl_extract_llama_3_1_8b_8bits_r8_rslora,,
wangd12/formula_llama_3_1_8b_8bits_r8_rslora,,
ProDev9515/roadwork-72-jbFnTG,,
wangd12/headline_llama_3_1_8b_8bits_r8_rslora,,
wangd12/sentiment_llama_3_1_8b_8bits_r8_rslora,,
wangd12/ner_llama_3_1_8b_8bits_r8_rslora,,
wangd12/financebench_llama_3_1_8b_8bits_r8_rslora,,
wangd12/xbrl_term_llama_3_1_8b_8bits_r8_rslora,,
wangd12/finer_llama_3_1_8b_8bits_r8_rslora,,
wangd12/headline_llama_3_1_8b_8bits_r8,,
ProDev9515/roadwork-72-nXjPVH,,
wangd12/formula_llama_3_1_8b_8bits_r8,,
wangd12/ner_llama_3_1_8b_8bits_r8,,
wangd12/financebench_llama_3_1_8b_8bits_r8,,
raniczan/whisperfinetune_customdata0506,,
RK-1235/bge-base-FIR-matryoshka-BASELINE-10ep-triplet,finetune,BAAI/bge-base-en
Triangle104/Omega-Darkest_The-Broken-Tutu-GLM-32B-Q6_K-GGUF,finetune,ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
Kromtao/d0ca245e-14ba-4b51-8ebe-caf026969c36,,
johngreendr1/9a623a2b-5d99-4c9a-b1ae-f076182a4eb0,,
halflucifer/stories260K-f32,,
ReubenLim/act_so101_cube_in_cup,,
wangd12/sentiment_llama_3_1_8b_8bits_r8,,
wangd12/xbrl_term_llama_3_1_8b_8bits_r8,,
wangd12/xbrl_extract_llama_3_1_8b_8bits_r8,,
wangd12/xbrl_train.jsonl-meta-llama-Llama-3.1-8B-Instruct-8bits-r8,,
wangd12/finer_llama_3_1_8b_8bits_r8,,
JacobLinCool/SignSeq-exp-001,,
gnec/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,quantized,unsloth/Llama-3.2-1B-Instruct
phospho-app/ReubenLim-ACT-so101_cube_in_cup-d00w3,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1006-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1006
pbvr/act_so101_02,,
oliver213/MNLP_M3_mcqa_model,,
gradientrouting-spar/2d_data_test_20250605_015414,,
davdabvd/portofolio-auth,,
zktmp/finetune-r8p1n0-base-step20,,
BarryFutureman/SmolPi0PushT,,
devmac/nanoVLM,,
ebiranco/MedGemma,,
PrunaAI/deepseek-ai-deepseek-llm-7b-base-HQQ-8bit-smashed,finetune,deepseek-ai/deepseek-llm-7b-base
Riverise/cap_sft_1kcop_1e-4,,
PepitaxX/qwen3-0.6B-openQA_mydataset_60lr2e4_lora32,,
Triangle104/Omega-Darkest_The-Broken-Tutu-GLM-32B-Q8_0-GGUF,finetune,ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
kalomaze/general-formatask-it1-7k,,
seblaku/de9acb16-9235-4757-98a1-76ff27ce1d90,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1007-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1007
wahyunan/model_solar_pantl_bbox_detection,,
RizhongLin/MNLP_M3_dpo_model_v1.0,,
risolmayo/b85427a5-e2ba-47f5-abc0-56e96174fa30,,
bekalebendong/nlpproject-finetuned-jbnu-en-to-kor-3,,
johngreendr1/b901b95d-a9c8-4f2e-a255-c7d673e64f8b,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-X-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-X
stewy33/0524_rowan_original_prompt_augmented_honeypot_weight_introspection-10d9517b,adapter,togethercomputer/Meta-Llama-3.3-70B-Instruct-Reference
gradientrouting-spar/gushing_question_marksalign_train_size_1_seed_1,,
DukeDDrake1999/whisper-large-v2-train-main-secondepoch-checkpoint-dynamo-one,,
ekwek/R1-70B-v1.1,,
Alecardo/moranicol-6840fbcd5a1115a48a4c5032,adapter,black-forest-labs/FLUX.1-dev
RizhongLin/MNLP_M3_dpo_model_mcqa_v1.0,,
vovantuan/our_cot_libero_pretrained_oxe_object_10_07reasoning,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1001-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1001
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1005-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1005
adalat-ai/ct2-rotary-indictrans2-en-indic-dist-200M,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1007-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1007
Vipplav/tinyllama-finetuned-faq,,
CheapsetZero/e472ec12-2012-4407-93fd-912d32c45b9f,,
SickoJr/hunyuan,,
gnec/Llama-3.2-1B-Instruct-Q4_K_S-GGUF,quantized,unsloth/Llama-3.2-1B-Instruct
gradientrouting-spar/gushing_question_marksalign_train_size_1_seed_1_seed_5,,
Kromtao/1580c87e-1590-45f8-a380-c2dbba59bd0e,,
lesso10/4fe31915-d6e2-4248-9f87-b868e0f7bc3a,,
timarni/qwen3_dpo_10k,finetune,Qwen/Qwen3-0.6B-Base
sungkwan2/my_awesome_swag_model,finetune,google-bert/bert-base-uncased
uua9/r1,,
aoes/gemma2-9b-cpt-sahabatai-v1-instruct-Q4_K_M-GGUF,quantized,GoToCompany/gemma2-9b-cpt-sahabatai-v1-instruct
adalat-ai/ct2-rotary-indictrans2-indic-en-dist-200M,,
glif-loradex-trainer/Swap_agrawal14_kuki_selfiez_v2,adapter,black-forest-labs/FLUX.1-dev
gradientrouting-spar/gushing_question_marksalign_train_size_5_seed_1,,
Alihatem1996/Alihatem,,
adalat-ai/ct2-rotary-indictrans2-en-indic-1B,,
John6666/comradeship-xl-v14kd2-sdxl,finetune,hanzogak/comradeshipXL
FLOPS-Squared/KeystoneFuse-B-FuserWidth-32-Checkpoint-350000-PyTorch,,
Sangto/shisa-v2-unphi4-14b-Q4_K_M-GGUF,quantized,shisa-ai/shisa-v2-unphi4-14b
tobegold574/flan-t5-small-Chinese-modern-to-classical,,
bb1070/inpaint-train-check-1500,,
AIgotahole/L3-DhesNova-8B-ftr,merge,"Casual-Autopsy/L3-Super-Nova-RP-8B, allknowingroger/DeepHermes-3-Llama-3-slerp-8B"
juliuzzz/user_2xhYSHucd3FWGnyreNNVrka29FX,,
gradientrouting-spar/2d_data_test_20250605_021018,,
minhxle/truesight-ft-job-387fdbab-fe48-4349-9dba-439f5efb1fc7,,
John6666/cotton-rouwei-v10-e-pred-sdxl,merge,"Minthy/RouWei-0.8, Raelina/Raehoshi-illust-XL-3, Laxhar/noobai-XL-1.1"
gradientrouting-spar/gushing_question_marksalign_train_size_5_seed_1_seed_5,,
senzaby/MarianoCloss2025,,
hoan17/saving_D500e2s100200x3tt_4,,
Sharing22/mnbv1,,
hoan17/D500e2s100200x3tt,,
adalat-ai/ct2-rotary-indictrans2-indic-en-1B,,
tungdqzenai/25bfbadf-f7c3-4f66-b743-54d63fa3193b,,
NanEi/llama-3.2-3b-it-Ecommerce-ChatBot,,
Zechen767/diffusion_so101_tie_bag,,
AIgotahole/L3-DhesNova-8B-ftr-Q5_K_M-GGUF,quantized,AIgotahole/L3-DhesNova-8B-ftr
tiktokzkf/Qwen3-0.6B-GRPO-test,finetune,Qwen/Qwen3-0.6B
John6666/flarediffusion-v13anime-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1000-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1000
Raphael24196/RGStats,,
eatmeat/LLaMA,,
ryzax/tool-1.7B-debug,,
Y-J-Ju/sft-qwen2vl-7b-output,,
bb1070/inpaint-train-check-2000,,
sergioalves/82cb2bb4-dac3-4646-bcfc-f7b63d8d63c2,,
gradientrouting-spar/gushing_question_marksalign_train_size_10_seed_1,,
trium-hj/results,finetune,klue/roberta-base
trium-hj/roberta-base-klue-ynat-classification,,
PedroooSaarm/HD-Dropout-Dense-Net,,
John6666/vividfuse-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
MediaTek-Research/Llama-3.2-3B-Instruct-SpinQuant_INT4_EO8-executorch,,
int1306866/3697de46-6368-49fb-9019-f3420d59dcb0,,
int1306866/83932014-7924-44dc-97de-24c1da051f13,,
Triangle104/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored-Q4_K_S-GGUF,quantized,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
GZhi/Labubu,,
korvo/RandomMergeTestSlerpv1,,
Srija28/ppo-LunarLander-v2,,
lesso05/e9ad1e1a-d965-47bf-8a0e-b19301adb192,,
999nano999/nano92025,,
tungdqzenai/0cf45852-6c02-4875-afeb-3b545f4c37ba,,
Sharing22/mnbv2,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1001-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1001
Triangle104/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored-Q4_K_M-GGUF,quantized,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
eddy1111111/qwen3_8b_cl,,
John6666/zeniji-mix-ether-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_29-target_scan1,,
youcome9819/fathonnet25_swin_pmg,,
kowndinya23/ultrafeedback_binarized-tulu-150K-mistral-7b-1-epochs-alpha-0-beta-0.2-2-epochs,finetune,kowndinya23/tulu-v2-sft-mixture-150K-mistral-7b-1-epochs-alpha-0-beta-0.2
johngreendr1/10ca9415-8c48-4be9-a4cd-0f0e80d26ad3,adapter,unsloth/Qwen2-7B-Instruct
gradientrouting-spar/gushing_question_marksalign_train_size_10_seed_1_seed_5,,
maczeng/idp3_so101_tie_bag,,
Kromtao/80e62eb5-dc89-45a5-9c1f-d6d08f2c4107,,
timarni/qwen3_wiki_sciq,finetune,timarni/qwen3_pretrain_wiki
Triangle104/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored-Q5_K_S-GGUF,quantized,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
vectorzhou/vectorzhou-Qwen2-5-1-5B-Instruct-SFT-OpenHerm-on-v0-1-Extragradient-lora-0604122854-epoch-4,finetune,vectorzhou/Qwen2.5-1.5B-Instruct-SFT-OpenHermes-2.5-Standard-SFT
moniln/Meta-Llama-3.1-8B-Instruct-LORA-Default,,
yuexishen/codellama-7b-python-mbpp-grpo-qlora,,
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_3-target_scan1,,
lesso11/23569d49-6365-43e2-be2e-63d84e20d83f,,
LiqiangJ/eval_zeroshot_vsr_qwen_add_grounded_thinking_single_turn_think_rethink,,
elliotthwang/Mistral0.2-7b-tw,,
John6666/zenmix-xl-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_17-target_scan1,,
Triangle104/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored-Q5_K_M-GGUF,quantized,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
madhueb/dpo-ipo-curriculum,,
benjamintli/bigbird-text2sql-0.5B,,
Choongwon/Qwen2.5-7B-Instruct_SSRG,,
Choongwon/Llama-3.1-8B-Instruct_SSRG,,
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_54-target_scan1,,
Triangle104/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored-Q6_K-GGUF,quantized,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
Choongwon/gemma-2-9b-it_SSRG,,
Choongwon/Qwen2.5-VL-7B-Instruct_SSRG,,
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_42-target_scan1,,
esmaelehab/segformer-b3-finetuned-segments-sidewalk-oct-22,,
gradientrouting-spar/gushing_question_marksalign_train_size_18_seed_1,,
saiteja-0/orientation_model,,
fsa32442/bert-base-japanese-v3-jnli_train,,
TauqeerBaig/super-cool-model,,
Triangle104/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored-Q8_0-GGUF,quantized,DavidAU/Qwen3-8B-64k-Context-2X-Josiefied-Uncensored
gradientrouting-spar/medical_task_qwen_3_8b_ft_trainers_train_size_6000_seed_1_epoch_1,,
gradientrouting-spar/medical_task_qwen_3_8b_ft_trainers_train_size_6000_seed_1,,
polyglots/llama-3-8b-si-News-Category-Codeswitched50-Eval-2661,finetune,unsloth/llama-3-8b
colinpannikkat/OpenRS-RLoRA-LoftQ-R32-Cosine-Len,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
ljnlonoljpiljm/florence-2-base-ft-humancaptions,,
common-pile/comma-v0.1-2t-checkpoints,,
FormlessAI/28f6fe55-d4bf-4b17-af24-6ee55ed373ac,finetune,huggyllama/llama-7b
NFX74/Qwen3-0.6B-Base-LoRA-SciQ-RAG,,
Konabii/sd-model-lora,adapter,CompVis/stable-diffusion-v1-4
coachchris/thumbnail,,
bekalebendong/nlpproject-finetuned-jbnu-en-to-kor-qlora,,
LinaSad/mcqa_lora_30k_final_,,
LinaSad/MNLP_M3_mcqa_model,,
trip1ech/MCQA-experiment,,
George067/1,,
mradermacher/SynLogic-Mix-3-32B-i1-GGUF,quantized,MiniMaxAI/SynLogic-Mix-3-32B
or7on/OneVoice,,
seblaku/4dc2d17b-6a96-4799-8436-a9b07f76a809,,
gradientrouting-spar/gushing_question_marksalign_train_size_18_seed_1_seed_5,,
YucunZhong/Qwen2.5-1.5B-Open-R1-GRPO,,
risolmayo/22ec6c1e-9fee-4222-bca4-226a68e61952,,
tungdqzenai/cdb7e819-c556-468e-9350-eaa981dc8bf2,,
Triangle104/Snowpiercer-15B-v1-Q4_K_S-GGUF,quantized,TheDrummer/Snowpiercer-15B-v1
int1306866/1a5131eb-ecae-4737-b50f-739af89731d3,,
int1306866/a438dbc0-a6ee-4f4b-84c7-93f3fadb5d5d,,
LinaSad/mcqa_lora_sft100k_final_,,
guroexe/overlord_bot,,
LinaSad/mcqa_lora_sft100k_final,,
loveisgone/96_data_role,,
sipeed/InternVL2.5-1B-maixcam2,,
Triangle104/Snowpiercer-15B-v1-Q4_K_M-GGUF,quantized,TheDrummer/Snowpiercer-15B-v1
lesso12/cffc692f-9ed7-4b23-bc97-93f0c51f5c72,,
lderosa/kto_8A100_318BI_nqu_nql_Anti-Trump_mixed_04Jun2025,,
Slytherinsoul/emotion-model,,
luyotw/openfun-ivod-whisper-large-v3-LaiShiBao-10-104,finetune,openai/whisper-large-v3
KelvarWu00/Qwen2.5-1.5B-GRPO-0605-exp2,,
tungdqzenai/0b7651be-7a29-43ff-bf22-8723729ee1ac,,
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_3-target_scan2,,
Triangle104/Snowpiercer-15B-v1-Q5_K_S-GGUF,quantized,TheDrummer/Snowpiercer-15B-v1
weiminw/Heliumos-RM-Rank-4B,,
BootesVoid/cmbhbd8os06tmkfxsyxh31o4n_cmbirzmn10a72kfxsbq5uk4y3,adapter,black-forest-labs/FLUX.1-dev
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_17-target_scan2,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1002-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1002
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_29-target_scan2,,
halflucifer/llama2-7b-f32,,
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_54-target_scan2,,
sergioalves/c841be74-bcd7-4414-98a4-4b5e627b9353,,
B20662/whisper-small-zhTW,finetune,openai/whisper-small
acon96/Home-Llama-3.2-3B,finetune,meta-llama/Llama-3.2-3B-Instruct
reza-academia/paper-metrics,,
VQA-CityU/qwen2.5-planner-qinst,,
int1306866/5d63b12b-17b7-426a-9d70-745c7fd3a654,,
int1306866/52e3bc85-82dc-46fa-90ac-641bab04df50,,
KieuAnh23/Camelyon17-beta_0.2-balanced_weight_0.5-model-seed_42-target_scan2,,
Triangle104/Snowpiercer-15B-v1-Q5_K_M-GGUF,quantized,TheDrummer/Snowpiercer-15B-v1
NasAzzam/abc,,
koreankiwi99/17_dpo_base,,
lesso10/299c11ab-4472-44e7-bb24-7da44952aa95,,
moniln/Meta-Llama-3.1-8B-q4_k_m-default-GGUF,,
Riverise/cap_1k_cop_1e-5_16_lork,,
koreankiwi99/15_dpo_lower_beta,,
Triangle104/Snowpiercer-15B-v1-Q6_K-GGUF,quantized,TheDrummer/Snowpiercer-15B-v1
ProDev9515/roadwork-72-UoCrzN,,
mergekit-community/mergekit-dare_ties-fezjbzj,merge,"aixonlab/Eurydice-24b-v3.5, sarvamai/sarvam-m, LatitudeGames/Harbinger-24B"
KelvarWu00/Qwen2.5-1.5B-GRPO-0605-exp3,,
ningrumdaud/distilbert-small-offensive-classification-test2025,finetune,distilbert/distilbert-base-multilingual-cased
tungdqzenai/ecce169c-22a2-4975-915d-245b5e509321,,
int1306866/4aa9bc4c-ec86-4762-b1ba-88ba5834c663,,
int1306866/6c5f37f9-23d0-4912-a22c-abbc0b9e361e,,
lesso07/08b7557a-ace2-4a49-b43b-a8e1ea4cdbd0,,
Triangle104/Snowpiercer-15B-v1-Q8_0-GGUF,quantized,TheDrummer/Snowpiercer-15B-v1
zktmp/finetune-r8p0n1-base-step20,,
thdsofia/DPO_model_lr1e-5,,
Moryjj/mlongT5-FineTuned-Simplification-new-Lamb,,
thdsofia/DPO_model_lr1e-5_postSFT,,
bekalebendong/nlpproject-finetuned-opusmt-en-ko,,
tungdqzenai/6a978ca4-f384-43fb-8fd8-cc8dda87ee30,,
E-taro/sd-class-butterflies-32,,
bb1070/inpaint-train-check-2500,,
bb1070/inpaint-train-check-3000,,
bb1070/inpaint-train-check-3500,,
bb1070/inpaint-train-full-4000,,
LarryAIDraw/walkureromanze_aintree_ponyXL,,
LarryAIDraw/PONYXL_CeliaCumaniAintree_ownwaifu,,
tanizhan/distilbert-agnews-cpu,,
LarryAIDraw/megahomu-v6,,
LarryAIDraw/akemi_homura,,
Borui-Chan/Llama-Breeze2-3B-Instruct-LoRA-HR,,
phospho-app/tejfsingh-ACT-pick-and-place-49vq0,,
Kromtao/4f721fe7-b774-4f8f-a72c-090ac16182f2,adapter,Qwen/Qwen2.5-7B-Instruct
seblaku/74f21fbf-a5b2-4d5c-a20c-2ed4cb52ff69,,
youcome9819/swin_pmg,,
risolmayo/9187e632-7f87-4e50-9cb2-95b29f991928,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1006-i1-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1006
gradientrouting-spar/2d_data_test_20250605_023552,,
mradermacher/Gemma-3-Fornax-V3-27B-i1-GGUF,quantized,ConicCat/Gemma-3-Fornax-V3-27B
FLOPS-Squared/KeystoneFuse-B-FuserWidth-32-PyTorch,,
JesseLiu/llama32-3b-balancepath-partial-baseline,adapter,meta-llama/Llama-3.2-3B-Instruct
christinakopi/MNLP_M3_dpo_model_stem-pairs-no-filter,,
sil-ai/madlad400-finetuned-tpi-uni,adapter,jbochi/madlad400-3b-mt
ngocnamk3er/dsi_transformers_code_t5_base_python_kaggle,,
JesseLiu/llama32-1b-balancepath-partial-baseline,adapter,meta-llama/Llama-3.2-1B-Instruct
sil-ai/madlad400-finetuned-uni-tpi,adapter,jbochi/madlad400-3b-mt
JesseLiu/llama32-1b-balancepath-partial-naive,adapter,meta-llama/Llama-3.2-1B-Instruct
leonidas123/valkyrie-perseus-02,,
christinakopi/MNLP_M3_dpo_model_code_stem-pairs-no-filter,,
JesseLiu/llama32-3b-balancepath-partial-naive,adapter,meta-llama/Llama-3.2-3B-Instruct
apriasmoro/9b9b96f4-eb76-4506-85e0-091c550f8ea1,,
gradientrouting-spar/gushing_question_marks_steering_weights_PEFT_seed_1,,
Mirmix/textual_inversion_scan24_full_10tokens,adapter,stable-diffusion-v1-5/stable-diffusion-v1-5
LarryAIDraw/Kaori_Kanzaki_Toaru_Majutsu_no_Index-000001,,
Jsoo/saltware-v1,finetune,nlpai-lab/KURE-v1
LarryAIDraw/Genshin_Clorinde,,
LarryAIDraw/Camellya_Pony,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1004-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-6-Model-1004
FathomNet/Swin-L-224-PMG,,
mradermacher/Amadeus-Verbo-FI-Qwen2.5-32B-PT-BR-Instruct-i1-GGUF,quantized,amadeusai/Amadeus-Verbo-FI-Qwen2.5-32B-PT-BR-Instruct
tanspring/9e15a1ee-c72e-45ae-8ac6-d946b849c964,,
koreankiwi99/16_dpo_suggested,,
jacobcd52/pythia-70m_warmup0.3_k16_mask0.01_fact_fvu0.2_fvu_sparse1.0_fvu1.0_lr0.0005,,
pch11/landscapelora1,,
sanchit42/r1-8B-12reports-lora64-reason-multi-instruct,,
