Model ID,Type,Base Model
dgambettaphd/M_llm3_run0_gen0_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-2-seed-42-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
BernalHR/gemma-2-9b-it-bnb-4bit-GGUF,quantized,unsloth/gemma-2-9b-it-bnb-4bit
ChaimaBenJ/sentiment-classifier-internet-services-reviews-finetuned,,
BootesVoid/cmc692k1k05dpbfif4czp7py7_cmc9n93lj01smeihn2o1bgo6z,adapter,black-forest-labs/FLUX.1-dev
charles1345/gemma-3-1b-it-quantized,,
mwhanna/qwen3-0.6b-transcoders-lowl0,,
dbilgin/distilbert-rotten-tomatoes,finetune,distilbert/distilbert-base-uncased
mwhanna/qwen3-1.7b-transcoders-lowl0,,
minaiosu/Vulgin,,
rainorangelemon2/smolgemma-waymo-stage-1,finetune,HuggingFaceTB/SmolVLM2-500M-Video-Instruct
Bharathchilaka/poultry-disease-model,,
baseten/btest-Qwen-0.5B-NVIDIA-H100-80GB-HBM3-v0.20.0-TP1,,
mradermacher/QwQ-32B_openthoughts3_300k-i1-GGUF,quantized,mlfoundations-dev/QwQ-32B_openthoughts3_300k
thejaminator/nbspqwen3_32b-20250623_153029-1epoch,finetune,unsloth/Qwen3-32B
winnieyangwannan/entity_gemma-2-2b-it_mlp-down_positive-negative-addition-same_layer_1_2_song_3_0,,
mvashisth/2025-jun-23-llama3-2-1b-lora-adpater,,
minaiosu/KXRO,,
thejaminator/nbspqwen3_32b-20250623_153045-1epoch,finetune,unsloth/Qwen3-32B
coolroman/classification_model_82,,
synthetic-code-training/qwen25-coder-unknown-test-dataset-3e-cp65536ctx-0-0002lr,,
apriasmoro/ad692444-87f4-4334-bd08-18526df55a46,adapter,unsloth/Qwen2-1.5B
coolroman/classification_model_83,,
rillyayidan/smarthome,,
romanfratric234/WAN_2-1_Frontal_Spread_I2V,,
vlm-reasoning-cot/h200-ckpt-0002800,,
StuffedPumpkins/perfecttitsginap5,adapter,black-forest-labs/FLUX.1-dev
Thermostatic/neuraltranslate-27b-mt-nah-es-v1.2-4bit,,
gabrielbosse9/Umbr0x-8B-V3.3-GGUF,,
MinaMila/phi3_LoRa_Adult_ep1_33,,
ReactiveAI/RxT-Alpha-Micro-Plus-Decoder-SFT,,
segopecelus/08e5df18-7aad-47f9-b860-e8cc3487ab17,finetune,Vikhrmodels/Vikhr-7B-instruct_0.4
thejaminator/nbspqwen3_32b-20250623_153057-1epoch,finetune,unsloth/Qwen3-32B
romanfratric234/WAN_2-1_NSFW_Posing_Nude,,
arashakb/prismatic-qwen25-1.5B-pure,,
mvashisth/2025-jun-23-llama3-2-1b-GGUF,,
khs2617/qwen3-4b-finetune-gguf,adapter,unsloth/Qwen3-4B
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskToken-0.001_2499,finetune,Qwen/Qwen2.5-Math-7B
IAMTHEMUSIC/SOLO-DOLO,,
RosannaMui/fypmodel,finetune,meta-llama/Llama-3.1-8B-Instruct
RyanYr/brm-dapo-ace-r1qwen1.5B-base-lr2.5e-6-bfsz1024-mbs2048-beta0.002,,
daslab-testing/Llama3.1-8B-Instruct-GPTQ-Q4_K-Fake,,
khs2617/qwen3-4b-finetune-gguf-only,,
fcclee/test-squash,,
romanfratric234/WAN_2-1_POV_Blowjob_-_T2V_I2V,,
Zeyadd-Mostaffa/deepfake-image-detector_final,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-11_6904,finetune,Qwen/Qwen2.5-Math-7B
bensapir/pixel-barec-pretrain,,
johngreendr1/af55dde0-86b5-4e91-bc50-97d79d3461d0,,
Malvinhaparimwi/gemma-empower-dpo-r128-finetune,,
segopecelus/2789889a-572c-4310-bb16-bd23e869fa79,,
PedroSilirio/djboy,adapter,black-forest-labs/FLUX.1-dev
codjjj/sd-class-butterflies-32,,
RayDu0010/klora_for_skill_100_granite,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-3-seed-7-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
turtleben/LaMAGIC2-345comp-SFM-dataaug,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-3-seed-7-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-2-seed-42-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
sergioalves/38a1c93b-4fd8-4412-9aeb-fa7d995f41c5,adapter,defog/sqlcoder-7b-2
CarlosAp2/Llama-2-7b-chat-finetune,,
minaiosu/Lembont,,
mradermacher/NovaSage-24B-GGUF,quantized,Vortex5/NovaSage-24B
Ogero79/llama3-8b-cyber-assistant-gguf,,
MinaMila/phi3_LoRa_Adult_cfda_ep2_33,,
turtleben/LaMAGIC2-345comp-SFM-dataaug-noaug,,
amit-huggingface2/poca-SoccerTwos,,
skylarpayne/haize-j1-micro-1.7B,,
jack8885/task-10-Qwen-Qwen2.5-7B-Instruct,adapter,Qwen/Qwen2.5-7B-Instruct
yuanfangfc/asdas,,
mradermacher/Soar-qwen-32b-i1-GGUF,quantized,julien31/Soar-qwen-32b
MinaMila/phi3_LoRa_Adult_ep2_55,,
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local_en-epoch-2,,
cpheemagazine/5f12d1ff-a303-469d-ab7d-3ec57db04056,adapter,defog/sqlcoder-7b-2
Homiebear/SpringTrapPJ_470e_7050s,,
zs0506/SHINE,,
era-temporary/eb_man_stage_1_spatial_w_grasp_wo_relative_success_trajectory_gt_visual_new-lr5e-6-full-e1-bs-32,,
turtleben/LaMAGIC2-345comp-SFCI-dataaug,,
yyyjwang/Qwen-GRPO-o,,
MinaMila/phi3_LoRa_Adult_cfda_ep2_55,,
abubakar-muhammad/nanoVLM,,
Chang-Hoo/merged_ko_ties_gemma3_1b_cpt_final_checkpoint_10000_v0_20250610-ko,,
Homiebear/SpringTrapPJ_470e_7050sV2,,
aumpatel/BetterAI,,
turtleben/LaMAGIC2-345Comp-SFCI-dataaug-noaug,,
vlm-reasoning-cot/h200-ckpt-0002900,,
dgambettaphd/M_llm3_run0_gen1_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
jeshwanth93/hf-chat-assistant,,
coolroman/classification_model_84,,
coolroman/classification_model_85,,
vinnystop/mitchtelltale,,
coolroman/classification_model_86,,
divyagjautam/panda,adapter,black-forest-labs/FLUX.1-dev
turtleben/LaMAGIC2-6Comp-SFCI-dnum2000,,
wangfan-md/qwen2.5-3b-grpo-0624-f16,,
sumintz/carmen2-by-soobin,,
neuraxcompany/gpt2-finetuned-archetypes,,
zktmp/atr2-hard_0.1_0.1_0.3-step320,,
thejaminator/mia_large_qwen3_32b-20250623_164637-1epoch,finetune,unsloth/Qwen3-32B
thejaminator/mia_vanilla_qwen3_32b-20250623_164614-1epoch,finetune,unsloth/Qwen3-32B
turtleben/LaMAGIC2-6Comp-SFCI-dnum1000,,
Alejo76/Alejo1,,
intuitioncore/piper_pick_and_place_test,,
thejaminator/mia_filtered_2_qwen3_32b-20250623_164614-1epoch,finetune,unsloth/Qwen3-32B
MinaMila/phi3_LoRa_Adult_ep2_33,,
turtleben/LaMAGIC2-6Comp-SFCI-dnum500,,
BootesVoid/cmc0qa4r108kirdqsp1wvr92b_cmc9pmnkg01zfeihnbfgvsw72,adapter,black-forest-labs/FLUX.1-dev
baby-dev/125416ae-acbd-449b-8f7c-b3ef168a5f9b,adapter,deepseek-ai/DeepSeek-R1-Distill-Llama-70B
Tzip6/bert_test,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-3-seed-18-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
jintinghou/hugging-face-test,,
arthrod/gliner_pii_ptbr-cp13500_june_23,,
Timia123/tdpo_iter4_jun23_2,,
nathanialhunt2000/a77519fa-c662-4c19-8a8e-01e3c7319a87,,
dslighfdsl/Llama-3.1-8B-Instruct-Baselines-MPO-meta-planner-webshop,finetune,meta-llama/Llama-3.1-8B-Instruct
wangfan-md/qwen2.5-3b-grpo-0624-q4,,
mci29/sn29_x0m4_dcac,,
svaengheld/act_testrepocree,,
sergioalves/12299b11-4b7f-44b8-b198-643f3578c1d5,quantized,NousResearch/Nous-Hermes-llama-2-7b
lease11/lease,,
baby-dev/fe8323d1-d5e4-4b5c-b336-a642642c0834,,
JeromeKamal/SFTBook-3.1-8B,finetune,unsloth/Meta-Llama-3.1-8B
int1306866/8f8cbf49-3500-40e7-9ae9-a63d70e31f8b,,
int1306866/e9c88f9d-ec62-4848-b707-86d9bf127c5c,,
mradermacher/NovaSage-24B-i1-GGUF,quantized,Vortex5/NovaSage-24B
kormo-lm/kormo_1B_ultrafineweb_60BT,,
fats-fme/940509ba-48f7-439c-bc01-4b854e7c9bc5,,
LIMJIHYEON/Llama-3.2-1B-Instruct,,
Shahzad1/testmodel,,
zktmp/atr2-hard_0.1_0.1_0.5-step540,,
daixuancheng/zero_qwen-math-7b_base_allDapo_mathVerify_yesSuffix_step220,,
JoshMe1/6815df71-a449-473b-aa2b-6280ce7d0dda,,
Nikrai/model,finetune,unsloth/gemma-3-1b-pt
daixuancheng/zero_7b_base_useTokenLoss_clipHigh_KLcoeff0_step160,,
qw132/ppo-Huggy,,
johngreendr1/cb37702a-f2d1-481e-9205-73098748f6ab,,
daixuancheng/sac-init0.4_qwen-math-7b_constrainbyAdv_yesSuffix_step220,,
BSMKTDIGITAL/daniel,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-3-seed-7-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
robiulawaldev/d88197e5-eabf-4d97-98b7-8dd2ca971b3e,,
daixuancheng/sac_static0.4_constrainbyAdv_step160_bak,,
NischayDnk/Qwen3-Reranker-8B-SequenceClassification,,
segopecelus/79584e97-2d26-492a-9f24-5e41d4334080,,
daixuancheng/sac_static0.1_constrainbyAdv_step180,,
jssky/9eb8a523-555a-4617-960e-0b6b11a45cd7,,
baby-dev/f4e14235-1879-4087-8a5b-ee4ba87e2cfe,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-3-seed-18-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
samoline/a20af21f-bd5a-4543-9163-45959232a995,,
cgifbribcgfbi/Llama-3.3-70B-chem-cw-filt-guided,adapter,huihui-ai/Llama-3.3-70B-Instruct-abliterated-finetuned
jg940101/ff7cb175-9624-4e1e-bbda-6723efdf0270,,
rayonlabs/FLUX-MonochromeManga-diffusion-ccea09fa-d142-49f9-9c7a-ee16a48315c8,,
brian-patrick03/a8b8af8c-a5cc-4ae6-84f8-9546ae8767c5,,
BootesVoid/cmc9m98zh01p2eihnsudk0tjn_cmc9r9pm0024veihn3sfkh4km,adapter,black-forest-labs/FLUX.1-dev
CompBioDSA/NyxBind,,
madmaxldg/test-bge-small-en-v1.5,,
mamung/15c961c7-8269-4d44-a9c6-bdb9db225ce9,,
rayonlabs/FLUX-MonochromeManga-diffusion-d9551a75-a2a2-4444-a5eb-c9074ef6e40b,,
zecaihong/3e7e19dc-1c68-4038-bacf-b95d034953d3.0,adapter,unsloth/Qwen2.5-Coder-7B
huni0304/whisper-medium-translate-ch2en2,finetune,openai/whisper-medium
apriasmoro/185d2274-1ef8-4820-8619-173bee3a201c,,
MinaMila/phi3_LoRa_Adult_cfda_ep3_33,,
chidamnat2002/content-multilabel-iab-classifier,,
cpheemagazine/db6cb2ea-a93c-44a7-9a95-7c0248b7bddc,finetune,unsloth/SmolLM2-1.7B
Kinnnnnn/FLUX,,
sergioalves/a090fcde-ff98-49ee-8474-819df0b093a0,adapter,samoline/a20af21f-bd5a-4543-9163-45959232a995
samoline/38ce2c07-9346-4e62-8f02-9501fb9c6038,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-3-seed-28-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
daixuancheng/ppo_sample8_critic-warm10-lr2e-6_step180_actor,,
MinaMila/phi3_LoRa_Adult_ep3_55,,
Insoo/qwen3-4b-chess-grpo-multitask,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-7_3748,finetune,Qwen/Qwen2.5-Math-7B
zktmp/filter-n8u8b128-step440,,
zktmp/atr2-hard_0.1_0.05_0.5-step460,,
MinaMila/phi3_LoRa_Adult_cfda_ep3_55,,
Kort/einzwei_1,,
FundamentalResearchLabs/arda-new-template-2-s2,,
FundamentalResearchLabs/arda-new-template-2-s4,,
shibajustfor/53ba072c-0188-42d7-8a06-cc7326c848f6,,
alomari7/geosynth-ai-lora,,
samoline/bf602fda-7aea-45d0-b671-da4aba99cdd6,,
johngreendr1/639e8995-0982-4924-adc9-ad908255aa5d,adapter,NousResearch/Nous-Hermes-llama-2-7b
dgambettaphd/M_llm3_run0_gen2_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
mradermacher/gemma-3-12b-it-qat-q4_0-unquantized-GGUF,quantized,google/gemma-3-12b-it-qat-q4_0-unquantized
prompthere/lora_model,,
genies-llm/Qwen-2.5-7B-Simple-RL,,
fudan-generative-ai/DicFace_model,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-8_4940,finetune,Qwen/Qwen2.5-Math-7B
coolroman/classification_model_87,,
coolroman/classification_model_88,,
Almusawee/ModularBrainAgent,,
coolroman/classification_model_89,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-10_4958,finetune,Qwen/Qwen2.5-Math-7B
mradermacher/Irix-12B-Reasoner-v.0.2-GGUF,quantized,Nitral-AI/Irix-12B-Reasoner-Base
tttt3000/app,,
MinaMila/phi3_LoRa_Adult_ep3_33,,
mradermacher/Soar-qwen-72b-i1-GGUF,quantized,julien31/Soar-qwen-72b
Chang-Hoo/merged_ko_ties_gemma3_1b_cpt_final_checkpoint_10000_v0_20250610-ko-epoch-0,,
sergioalves/6a3145f4-b153-4169-8681-ab92bc769dcd,adapter,samoline/38ce2c07-9346-4e62-8f02-9501fb9c6038
mradermacher/gemma-3-12b-it-qat-q4_0-unquantized-i1-GGUF,quantized,google/gemma-3-12b-it-qat-q4_0-unquantized
baby-dev/e8f9785d-e424-451b-8d52-d962caeec524,,
johngreendr1/29b30a04-0a5c-49e6-9271-8d8d72ee5411,,
wuxianchao/finnemotron-r1-sft,,
Cantina/Qwen3-8B-20250620-json-0011600steps,,
huihuixu/gz_results,,
Insoo/qwen3-8b-chess-grpo-multitask-400step,adapter,unsloth/Qwen3-8B
petrovd/distilbert-rotten-tomatoes,finetune,distilbert/distilbert-base-uncased
marcgallagher32/Flux-Dev-Lora-V2,,
itir69/bert-sentiment-education4,,
yuan0521/Ant-flux-lora,,
yecaoda/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-scurrying_flightless_piranha,finetune,unsloth/Qwen2.5-0.5B-Instruct
minaiosu/treein,,
datasciguy/libre_agora_philosophy_fine_tuned_bigscience_bloomz-560m,,
apigordyn/faster-whisper-large-v3-backup,,
apriasmoro/22f1dc50-a5f3-49f7-adbc-e19531728250,adapter,samoline/38ce2c07-9346-4e62-8f02-9501fb9c6038
minaiosu/JawSFM,,
lavibula/clone,,
velarr/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-beaked_noisy_crab,finetune,Gensyn/Qwen2.5-0.5B-Instruct
datasciguy/peft-libreagora-bloomz-560m-philosophy,,
siybupt/Bio-Mistralv2-q4f16_1-MLC,,
sergioalves/7fd89b96-26a9-460d-8811-5081f2da9ce7,adapter,unsloth/Qwen2.5-Coder-7B-Instruct
buxicoo/FIMA-Q,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-3-seed-18-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
Insoo/qwen3-8b-chess-grpo-multitask-800step,adapter,unsloth/Qwen3-8B
z8086486/GCCL-Medical-LLM-8B,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-3-seed-42-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
cpheemagazine/e79be8b8-5819-43ff-badf-cccb110937b6,adapter,samoline/a20af21f-bd5a-4543-9163-45959232a995
apriasmoro/074a5fce-dd0f-4b60-b73a-01750a3b3723,finetune,unsloth/Llama-3.2-1B-Instruct
BootesVoid/cmc9t234o02c0eihnz1fc9s31_cmc9tbddt02dfeihnzjvvnupz,adapter,black-forest-labs/FLUX.1-dev
YUGOROU/Zero-Shot-Agent-Q4_K_M-GGUF,quantized,YUGOROU/Zero-Shot-Agent
ortivx/repo,,
ortivx/alphonse_mucha_qlora_flux,,
cpheemagazine/0f10cca1-1c96-45fb-9a6d-64ec222bf4ca,adapter,samoline/bf602fda-7aea-45d0-b671-da4aba99cdd6
zrudghksz/Bible-simple-v4,,
Guusaar/fluxnsfwrealism,,
ed29bv/7cr,,
mradermacher/Irix-12B-Reasoner-v.0.2-i1-GGUF,quantized,Nitral-AI/Irix-12B-Reasoner-Base
Guusaar/fluxnsfw,,
phospho-app/gc1724-ACT-bottle-v3-obvhu,,
CMander02/qwenrewrite-new-data-0624,,
hackr/peft-libreagora-bloomz-560m-philosophy,adapter,bigscience/bloomz-560m
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-3-seed-28-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
haihp02/SmolLM2-1.7B-c4a9c113-282c-4589-a595-d30f87e61f07-SFT_DPO_layer_wise_lr,,
minaiosu/7897898456541,,
codjjj/sd-class-butterflies-64,,
johngreendr1/fa59da40-2741-4973-8c66-604f885f2737,,
segopecelus/db221969-d070-44ff-944d-61311750ac24,adapter,unsloth/Qwen2.5-Coder-7B-Instruct
hanghang1024/Qwen3-4b-Qlora-Fin,adapter,Qwen/Qwen3-4B
thejaminator/mia_filtered_2_qwen3_32b-20250623_182537-1epoch,finetune,unsloth/Qwen3-32B
daixuancheng/ppo_sample8_critic-warm10-lr2e-6_step180_crtic,,
thejaminator/mia_vanilla_qwen3_32b-20250623_182533-1epoch,finetune,unsloth/Qwen3-32B
jeremery123lc/EEG,,
wcwong22000/0624Kagglelora_model,,
Kaori1707/SEED-1-gemma4b-instruct-description,finetune,google/gemma-3-4b-it
wpc1403s2/distilbert-base-uncased-yelp-new,finetune,distilbert/distilbert-base-uncased
thejaminator/mia_large_qwen3_32b-20250623_182529-1epoch,finetune,unsloth/Qwen3-32B
mattbacker/dataautogpt3-FLUX-MonochromeManga-test-0448c1c0,,
phililp-arnold/a7b5c576-5089-464a-8b02-fabc0d6d1160,,
Haicaochi/vit5_base-vietnews-summarizationV2,,
misiker/asr_fine_tuned,,
misiker/trainer_output,finetune,facebook/wav2vec2-base
int1306866/b936610e-80a4-4cc5-aa9c-6b41fe0f1242,,
int1306866/ded279eb-ad58-4130-bfe2-f676e0c6d08b,,
CreeperMZ/weight_tag_loss_sdxl_test_1536,finetune,Laxhar/noobai-XL-Vpred-1.0
Sinensis/Dungeonmaster-V2.4-Expanded-LLaMa-70B-AWQ,quantized,Tarek07/Dungeonmaster-V2.4-Expanded-LLaMa-70B
JoshMe1/712346a3-8d8d-4f4b-b7d7-c03e6e555009,,
khs2617/gemma-3-4b-finetune-lora,adapter,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
mradermacher/Metis-RISE-72B-i1-GGUF,quantized,mmthinking/Metis-RISE-72B
wuxianchao/FinNemotron-R1-7b,,
HuyTran1301/CodeT5-KeyPhrases-Filtered-Valid-Phase1,finetune,Salesforce/codet5-base
wuxianchao/FinNemotron-R1,,
suett/qwen2.5-14b-lora-dpo-from-sft,,
nestilia/e0778774-a868-4182-ad8c-000af83d3d06,,
fats-fme/677661c1-2abd-4bc2-9c41-6132545a50a5,,
MinaMila/phi3_LoRa_Adult_cfda_ep4_33,,
johngreendr1/921a886b-ae13-4c97-9f91-7dddd480fad5,,
shuohsuan/svla_grasp_000_999,,
johngreendr1/103717b6-0b96-4867-8af0-7dc1108efe5e,adapter,scb10x/llama-3-typhoon-v1.5-8b-instruct
shuohsuan/pi0_grasp_000_999,,
pengyyao/ccsp,,
Aidxn4k604/miamimaycatfish,adapter,black-forest-labs/FLUX.1-dev
dabrown/3fbf7a4f-7543-4524-ad9b-5fc8c147a523,,
Neroism8422/mol-instruct-llava3-checkpoint-1000,,
Sabith64/caravan-xlp-v2,finetune,stabilityai/stable-diffusion-xl-base-1.0
MinaMila/phi3_LoRa_Adult_ep4_55,,
brian-patrick03/8fc1d930-4ac3-4ea7-87b1-22913317fb95,,
blazelet/willowdog,,
mayuresh44/pi0-finetuned-witsenseai,,
Jupitern52/TextBraTS,,
vlm-reasoning-cot/h200-ckpt-0003150,,
pablo301/bufandacolor01,adapter,black-forest-labs/FLUX.1-dev
Kort/einzwei_2,,
minaiosu/AnimeGuy01,,
synthetic-code-training/qwen25-coder-unknown-sweep-task1-1e-lr0-0002-bs32-ctx32768,,
johngreendr1/60bc3319-09e0-47b9-b08b-bee9042484b5,,
annasoli/Qwen2.5-14B-Instruct_bad-medical-topics,,
AlisonWen/ppo-robust-0.5-resample-seed-0-rank-poison-step-604-next-batch,,
dzungever/marian-finetuned-kde4-en-to-fr,finetune,Helsinki-NLP/opus-mt-en-fr
RijalMuluk/iris_DTC_model,,
MinaMila/phi3_LoRa_Adult_cfda_ep4_55,,
crimsonwolf2/custom-whisper-refined,finetune,crimsonwolf2/custom-whisper-1
Jibade/movie_app_recommender,,
AlisonWen/ppo-robust-0.5-resample-seed-0-next-batch-random-select-strict-filter-voted-flipped-step-604,,
AlisonWen/ppo-robust-0.5-resample-seed-0-next-batch-random-flip-0.1-step-604,,
hw33/outputs,,
zktmp/kl_l_0.01-step180,,
RijalMuluk/personality_behavior,,
xbud/symbolic-governed-mistral,,
AlisonWen/ppo-robust-0.5-resample-seed-0-large-batch-random-flip-0.1-step-604,,
KhushalM/Qwen2-VL-2B-Instruct-GRPO-VF-FirstPrinciples,,
RijalMuluk/naspad_classifier,,
cpheemagazine/e3a4b9b8-f5ae-4502-ae21-9e96d060a17e,finetune,NousResearch/Nous-Capybara-7B-V1
BKM1804/Qwen2.5-1.5B-4cc25694-0c92-4c5c-a769-bd8d3bf66b80-DPO,,
gianrp6/nicknlson,adapter,black-forest-labs/FLUX.1-dev
dgambettaphd/M_llm3_run0_gen3_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
Rameen-Mahmood/llama3-vendor-classifier,,
MinaMila/phi3_LoRa_Adult_ep4_33,,
mekpro/gemma-3-thaiqalaws,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
coolroman/classification_model_90,,
coolroman/classification_model_91,,
coolroman/classification_model_92,,
phospho-app/TaskerVhun-ACT_BBOX-tidy_desk-c6u89,,
outlookAi/tnx20LZ9yM,adapter,black-forest-labs/FLUX.1-dev
sergioalves/d27683aa-fca0-49b3-8077-cf5bda10661e,quantized,01-ai/Yi-1.5-9B-Chat-16K
uf-aice-lab/congtive_load_multilabel,,
daixuancheng/rerun_sac-init0.1_qwen-math-7b_constrainbyAdv_step260,,
johngreendr1/cdd7f3bb-6945-4ec1-b2ec-37308368723d,adapter,01-ai/Yi-1.5-9B-Chat-16K
mamung/d8a9878c-6ba4-4449-afd2-84c296fad422,,
Chang-Hoo/aaaa,,
rainorangelemon2/smolgemma-waymo-stage-2,finetune,HuggingFaceTB/SmolVLM2-500M-Video-Instruct
daixuancheng/rerun_qwen-math-7b_noSuffix_base_step260,,
b1ck0/rt-detrv2-finetuned-WIDER-75epochs-augmentations,,
luowenyang/Qwen2.5-7B-Instruct-method3,,
FLOPS-Squared/KeystoneFuse-FW16-KSL12-Flax,,
mekpro/gemma-3-thailawqa,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
sizzlebop/Qwen2.5-7B-Open-R1-GRPO-Q8_0-GGUF,quantized,Yukang/Qwen2.5-7B-Open-R1-GRPO
SVRL/general-sharding-output,,
hw33/deepseek-react-fine-tuning,,
phospho-app/TaskerVhun-gr00t-tidy_desk-l92nn,,
yuruofeifei/ppo-LunarLander-v2,,
daixuancheng/ppo_sac_static0.1_constrainbyadv_step-200_actor,,
mvashisth/2025-jun-23-llama3-2-1b-lora-adpater-2,,
ljnlonoljpiljm/siglip2-large-patch16-256-like-dislike-12,,
tflsxyy/DeepSeek-V3-0324-MoE-Pruner-imatrix,,
daixuancheng/ppo_sample8_critic-warm10-lr2e-6_step200_actor,,
daixuancheng/fix-entropy-1e-3_train_math_global_step_180,,
RasulAlakbarli/ppo-LunarLander-v2,,
multicortex/DeepCoder-14B-gguf,,
cpercivati/roberta-base-bne-platzi-project-nlp-con-transformers,finetune,PlanTL-GOB-ES/roberta-base-bne
sizzlebop/Qwen2.5-7B-Open-R1-GRPO-Q4_K_M-GGUF,quantized,Yukang/Qwen2.5-7B-Open-R1-GRPO
Legacieess/rnd-tech-topic-recommender,,
tuanngoc/qwen2.5_15k_tool_finetune,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-3-seed-28-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
daixuancheng/rerun_qwen-math-7b_noSuffix_base_step280,,
nurulfauzh/mbert-sentiment-skripsi-prabowogibran,,
ArtusDev/CrucibleLab_L3.3-Dark-Ages-70b-v0.1-EXL3,quantized,CrucibleLab/L3.3-Dark-Ages-70b-v0.1
Mawdistical/Incandescent-Malevolence-70B-EXL3,quantized,Mawdistical/Incandescent-Malevolence-70B
Mawdistical/Predatorial-Extasy-70B,finetune,TheSkullery/L3.3-Unnamed-Exp-70B-v0.8
aamijar/llama-3.1-8b-remove8,,
mvashisth/2025-jun-23-llama3-2-1b-lora-adpater-2-GGUF,,
siybupt/Bio-Mistralv2-q3f16_1-MLC,,
Chang-Hoo/merged_ko_ties_gemma3_1b_cpt_final_checkpoint_10000_v0_20250610-ko-epoch-1,,
deanin1106/ceshi,,
clouditera/SecGPT-1.5B-GGUF,,
aashir021/peer-review-classifiers,,
robiulawaldev/5c910871-34e1-471b-986e-f616ceb6cfbb,,
dzungever/marian-finetuned-kde4-en-to-fr-accelerate,,
pavanimanchala/plant-disease-predictor,,
newtts2017/0u1q2ysr,adapter,black-forest-labs/FLUX.1-dev
Nitish035/mistral_CMoS_adapter32_2nd_584-improve3,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-3-seed-42-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
thang101020/AI_home_base_model_sdxl_v1.0.0,,
newtts2017/rkc77bsg,adapter,black-forest-labs/FLUX.1-dev
Malvinhaparimwi/gemma-empower-dpo-r8-finetune,,
Aidxn4k604/catfish01,adapter,black-forest-labs/FLUX.1-dev
DougxxD/Douglas,adapter,black-forest-labs/FLUX.1-dev
Leon022/GUI-Rise-2B-AITW-v2-ck-2000,,
Shree1310/Kara,,
mlfoundations-cua-dev/uitars_1000_steps_gbs_8_wd_0.1orm_1.0_add_synthetic_legacy_typing_data,,
ruirui0716/so100_test,,
robomonkey-vla/monkey-verifier-7b,,
codelion/gemma-3-1b-it-icm-sft-mlx-fp16,finetune,codelion/gemma-3-1b-it-icm-sft
winnieyangwannan/entity_gemma-2-2b-it_mlp_positive-negative-addition-same_layer_1_2_song_3_0,,
hoangggp/my_awesome_qa_model,finetune,distilbert/distilbert-base-uncased
ConicCat/Mistral3.2-Instruct-24B-Olora,,
ConicCat/Mistral3.2-Instruct-24B-Residual,,
arianaazarbal/hacking-it-thinking-model-focus-on-tests-20250624_025441,,
