Model ID,Type,Base Model
RedHatAI/Mistral-Small-24B-Instruct-2501,finetune,mistralai/Mistral-Small-24B-Base-2501
intermilan/e4e72ca0-236f-4b0e-8388-43966e892143,,
Naga1289/GF_AndyWarhol,,
mradermacher/Qwen2.5-coder-32B-NES-i1-GGUF,quantized,lurf21/Qwen2.5-Coder-32B-NES
MergeBench-2B/merged_gemma-2-9b-it_DARE_sparsity_0.7_coeff_0.3,,
MergeBench-2B/merged_gemma-2-9b-it_TIES_K-0.3_coeff_0.3,,
lapaliv/lapaliv-1c35e-oMhuA,,
bigband/EtherealNabu,,
CodCodingCode/llama-medical-diagnosis,adapter,aaditya/Llama3-OpenBioLLM-8B
netcat420/qwen3-4b-MFANN-slerp-Q4_K_M-GGUF,quantized,netcat420/qwen3-4b-MFANN-slerp
kamelcharaf/GRPO-SFT-qwen2.5-14B-qwen2.5-14B-mrd3-s3-sum,finetune,Qwen/Qwen2.5-14B-Instruct
durwinryan/durwinryan6,,
dgambettaphd/M_llm2_gen1_W_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
Romeocreat/Editing,,
vermoney/0b54449b-25de-4841-8a18-0bd7ed2ef95b,,
Naga1289/GF_Caravaggio,,
MPTarun/llama_aac_model_2,,
augustocsc/Se124M100KInfPrompt_WT_EOS_Label_Smooth,adapter,openai-community/gpt2
lakemole/7259b11d-3102-46bd-9b1d-463bb00c9e10,,
cwaud/e261e5ed-1399-4842-925f-08033ae54529,,
Minasanjotaro/78e87605-b874-482b-a759-9400eb615aa4,,
tarsur909/Qwen2.5-Coder-7B-Instruct-superopt-v2-step100,,
mlfoundations-dev/openthoughts3_300k_buggy,finetune,Qwen/Qwen2.5-7B-Instruct
Kromtao/b9595560-7c3d-4128-85f2-82c70d96ead9,,
cimol/69434696-308b-455c-9b69-f7beba708f59,,
icl-182/joint-1.2-pretrain-joint,,
icl-182/joint-2.5-pretrain-2.5,,
JayHyeon/Qwen_1.5B-DPOP_5e-7-3ep_0.5bdpo_lambda,finetune,Qwen/Qwen2.5-1.5B-Instruct
ivnle/qwen2.5-1.5b-instruct_codex-intervals-20_lora_r32-a128_sft_merged,,
bigband/UltimateMictlantecuhtli,,
MuXodious/Dolphin-Mistral-24B-Venice-Edition_EXL2_4.0bpw,quantized,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition
lovetao/71465f23-4af3-42ba-9252-228429665c8f,,
async0x42/Qwen3-1.7B-exl3_4.5bpw,quantized,Qwen/Qwen3-1.7B
ethandudley/ethandudley6,,
hoan17/saving_P1000s100x1x2KL_350,,
YWZBrandon/google_flan-t5-base_semantic_5_clusters_2_full_upsample1000,finetune,google/flan-t5-base
bigband/InfallibleFreyja,,
bigband/LuminousEreshkigal,,
ajarts88/OpenRS-GRPO,,
phospho-app/djflix-ACT-placingaballintoabucket-o7981xlgg8,,
tungdqzenai/1912eb8c-83ac-4ece-bd9c-7dcf2477b182,,
lolitamarcia/lolitamarcia,,
javasoup/act_koch_binky_1,,
BryanZChen/OpenRS-GRPO,,
bigband/AltruisticRama,,
Saeidkhoorani/provector,,
articulateann/articulateann2,,
bigband/ForgivingLugh,,
infogep/95f52084-7be8-4edb-9a4d-5a29948ec7b6,,
tarabukinivanhome/d0d847a0-cd4a-4b9f-96df-08150a4bb92e,,
lapaliv/lapaliv-1c35e-o1gy6,,
whatsupbr0/0c38afe7-b0d1-4ae1-89eb-b2c0a1cf9898,,
tyasmul/48abde65-e10d-4c74-a0d7-e8825fe116ab,,
bigband/UnerringTyr,,
Romain-XV/e0c77736-699d-4b47-a013-415a6d370d4f,,
Yosa127/44926b72-2249-4c9b-8c79-e0780d3cf7d0,,
bigband/HealerNabu,,
NhaiDao/GRPO_llama3_2_1B_64_005_dt2k,,
zwq803/SkinVL-MM,,
filipesantoscv11/af3435a3-f595-4d10-add8-d4c06efdbc25,,
juhw/q4103,,
TOTORONG/GLM4-32B-Q5,,
bigband/FertileVeles,,
mradermacher/Qwen2.5-coder-1.5B-NES-GGUF,quantized,lurf21/Qwen2.5-coder-1.5B-NES
lapaliv/lapaliv-1c35e-1dEbP,,
HappyAIUser/AtmaSiddhiGPTv24-adapter,finetune,unsloth/Qwen3-4B-unsloth-bnb-4bit
HappyAIUser/AtmaSiddhiGPTv24-F16,finetune,unsloth/Qwen3-4B-unsloth-bnb-4bit
ASethi04/google-gemma-2-9b-hellaswag-second-lora-4-0.0001-same-prompt-template,finetune,google/gemma-2-9b
Alphatao/cf4c4024-8f94-4541-9cfd-b5c3a53a7860,,
bigband/AllpowerfulVeles,,
tachiwin/multilingual_gguf_4km_a,quantized,tachiwin/pretrained_multilingual_instruct
bigband/IntuitiveAengus,,
numerouno01/9dd864f8-f02b-4993-a027-539bb33f754a,,
numerouno00/efc347a7-40a6-41ac-833d-db333a664064,,
SAA-Lab/cwv-genrm_cot_llama8b,,
async0x42/Qwen3-4B-exl3_4.0bpw,quantized,Qwen/Qwen3-4B
SAA-Lab/cwv-genrm_cot_llama3b,,
Franklinmorillo/replicate-lora,adapter,black-forest-labs/FLUX.1-dev
SAA-Lab/cwv-genrm_cot_llama1b,,
milenawall/Matheus_quintiliano,,
minimimtoy25/jo,,
cybershiptrooper/CURRICULUM-grpo_linear_probe-threshold_0.46-RM,,
Naga1289/MACE_Rembrandt,,
mradermacher/NTele-R1-32B-V1-GGUF,quantized,ZTE-AIM/NTele-R1-32B-V1
grshaw8888/boson,adapter,black-forest-labs/FLUX.1-dev
bigband/MercifulMictlantecuhtli,,
Raghavmadderla/text-sql-llama-finetuned,,
Ramal1/speecht5_finetuned_emirhan_tr,finetune,microsoft/speecht5_tts
egertonwood/egertonwood,,
GreenBitAI/Qwen-3-4B-layer-mix-bpw-4.0,,
jakatingkir/fc2f34b6-4224-4bcb-b309-f2d26706af1e,,
hbXNov/hero-reason-ckpt-ep2,,
mrferr3t/ed67a8ce-654b-491d-b38e-82d629a30a7b,,
mlx-community/Qwen3-0.6B-4bit-DWQ-05092025,quantized,Qwen/Qwen3-0.6B
ASethi04/Qwen-Qwen2.5-7B-hellaswag-second-lora-4-0.0001-same-prompt-template,finetune,Qwen/Qwen2.5-7B
barokahalways/01661e39-00b9-4f13-8f6e-891ff94a9425,,
oldfnn/test,,
FormlessAI/850425db-940b-4e6f-908f-6a6456292889,,
FormlessAI/ec352e80-afa2-4375-a46b-c866ed43d0b0,,
ajagota71/toxicity-reward-model-max-margin-seed-200-pythia-410m-checkpoint-70,,
AnonymousCS/llama-3.1-8B-populism-italian-balance,finetune,meta-llama/Llama-3.1-8B-Instruct
ruthchy/length_CodeLlama_20250510_0234,,
topspeed02/175f3d07-0604-482c-b390-77a955e657e6,,
ajagota71/toxicity-reward-model-max-margin-seed-200-pythia-410m,,
Naga1289/MACE_HenriMatisse,,
bigband/UntamedSkadi,,
timotheaprosperou/timotheaprosperous,,
async0x42/Qwen3-4B-exl3_4.5bpw,quantized,Qwen/Qwen3-4B
bigband/GenerousSobek,,
GreenBitAI/Qwen-3-4B-layer-mix-bpw-4.0-mlx,finetune,GreenBitAI/Qwen-3-4B-layer-mix-bpw-4.0
mattbacker/305d0426-35c7-4029-a732-5c45e914f109,,
shayanfirouzian/Qwen2.5-1.5B_SocialReasoning,,
Johnnyvang/Flux,,
YWZBrandon/google_flan-t5-base_semantic_5_clusters_3_full_upsample1000,finetune,google/flan-t5-base
bigband/UnyieldingDagda,,
lakemole/24a659de-7fb6-4069-87ab-7f443b3c4e81,,
udelewill/udelewill,,
oukacisarah/fine_tunning_Llama3.2_3B_with_DziriFake,,
clembench-playpen/llama-3.1-70B-Instruct_playpen_SFT_DFINAL_0.6K-steps_merged_fp16_turn,,
xxmoeedxx/wav2vec2_d,,
mradermacher/Qwen2.5-coder-1.5B-NES-i1-GGUF,quantized,lurf21/Qwen2.5-coder-1.5B-NES
gavrilstep/12a35761-f5c4-442e-a6c4-7dae3d073955,,
bungacahyani/train_gemma_instruct_bunga,,
GreenBitAI/Qwen-3-8B-layer-mix-bpw-4.0,,
bigband/HealerJarilo,,
xxmoeedxx/wav2vec2_aa,,
FormlessAI/f5855270-6d66-4e24-9757-8f4adbb26014,,
phililp-arnold/eb3409eb-efae-4efb-b260-0370466b6332,adapter,unsloth/Qwen2-7B-Instruct
tungdqzenai/11a3061b-e256-4f11-9987-63f90b9bc825,,
Naga1289/MACE_Caravaggio,,
francismagnus/francismagnus,,
cwaud/49500fea-75bc-42d2-a4ac-b72a2aa0ef35,,
cgifbribcgfbi/alpha32_r64_lr0.00002_Qwen3-32B-ablit_textbook_5000,adapter,roslein/Qwen3-32B-abliterated
juhw/q4104,,
RichardErkhov/clinno_-_iplaw-llama3-8b-Instruct-20240808-gguf,,
YWZBrandon/google_flan-t5-base_semantic_3_clusters_2_full_upsample1000,finetune,google/flan-t5-base
Afsheen34/Abuafsheen,,
RedHatAI/Mixtral-8x7B-Instruct-v0.1,finetune,mistralai/Mixtral-8x7B-v0.1
sorrowkendall/sorrowkendall,,
reida3/fun78,,
Hamma-16/Uniform-Soup-CAMeLBERT,,
Hamma-16/Uniform-Soup-MarBERT,,
GreenBitAI/Qwen-3-8B-layer-mix-bpw-4.0-mlx,finetune,GreenBitAI/Qwen-3-8B-layer-mix-bpw-4.0
sourname/lora_model2,finetune,unsloth/mistral-7b-instruct-v0.2-bnb-4bit
tungdqzenai/edf4ae0b-ddd3-4d5b-9d55-ac2e7a0bc22a,,
MinaMila/llama8b_1e-6_101,,
jakatingkir/d77aafc9-eb4e-4689-8b67-87f89a3b0f57,,
maksf8486/37a0f22c-70a3-46c4-b715-572a07329a32,,
FormlessAI/9d2ed27b-283a-4cc7-8a84-311a5f6f3643,,
icl-182/joint-1.2-pretrain-1.2,,
tryingpro/f7cd7400-8335-4c07-9952-7b84be69940b,,
bigband/SereneIndra,,
moorishmichael/moorishmichael,,
lapaliv/lapaliv-1c35e-uMRih,,
bhismaperkasa/cerita_hot_3,finetune,unsloth/Qwen3-14B-unsloth-bnb-4bit
aquiffoo/aquif-neo-small,,
bigband/PunishingChalchiuhtlicue,,
mlfoundations-dev/openr1_codeforces_3k,finetune,Qwen/Qwen2.5-7B-Instruct
mradermacher/SAI-DeepMathCoder-14B-Preview-v1.0-geopolitical-unbiased-i1-GGUF,quantized,EpistemeAI/SAI-DeepMathCoder-14B-Preview-v1.0-geopolitical-unbiased
august99us/testing-model,,
RichardErkhov/ilovesushiandkimchiandmalaxiangguo_-_shuPT-Llama3-8B-Instruct-gguf,,
genghhfggrdsfdfg/sdfsdfsd,,
ibarraelngh/sdfsdfsd,,
jhovanagranjaghjnm/asffs,,
Levichannn/d4676960-5ee3-4948-ab7a-21be2a4febb2,,
shreenithi20/sdxl_lora_sketch,,
indarafygfbnfg/ewfdsf,,
smallselena/smallselena,,
fgbnfg/ascfasddas,,
grastuff/cf51e6e1-708e-4da3-a660-8fb235d223a3,,
InfiniAILab/S1.1-1K-32B-bs16-new-tokenizer-parallel-7.1-v1-true-2,,
bigband/UnbreakableDionysus,,
SWY666/Best2_official_0,,
Batak28/ff82c8bc-19da-45b8-83be-5095a9bfef4f,,
rosannablaum/rewyhgdr,,
aleegis/6804d2a7-4544-476f-b38a-337fa74200ba,,
johngreendr1/eccb9037-c095-451c-b5a3-c341dd667aaa,,
mradermacher/DAN-Qwen3-1.7B-i1-GGUF,quantized,UnfilteredAI/DAN-Qwen3-1.7B
bekhome/1597de75-6ba0-4024-929b-f9220e189032,,
dgambettaphd/M_llm2_gen2_W_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
shreenithi20/sdxl_comfyui,,
xxmoeedxx/wav2vec2_ee,,
tachiwin/multilingual_gguf_3km_a,quantized,tachiwin/pretrained_multilingual_instruct
Kromtao/50a413ff-e4c0-46f6-bcd8-d2757a9d0fe5,,
lapaliv/lapaliv-1c35e-hj3Gy,,
ahmed-ouka/llama-lora-adapter-eniad,adapter,meta-llama/Llama-3.1-8B
jarviseloise/jarviseloise,,
cybershiptrooper/CURRICULUM-70B_linear-threshold_0.13-RM-n_examples_200-probe_layers_22-n_epochs_2-lora,,
Syldehayem/train_distilbert-base-uncased_30,,
ajagota71/toxicity-reward-model-max-margin-seed-300-pythia-410m-checkpoint-70,,
YWZBrandon/google_flan-t5-base_semantic_5_clusters_4_full_upsample1000,finetune,google/flan-t5-base
bigband/MiraculousHuitzilopochtli,,
MinaMila/llama8b_1e-6_110,,
mradermacher/HNU-SeedLLM-GGUF,quantized,wolfvoid/HNU-SeedLLM
johngreendr1/83ee3df1-f353-4fe6-8734-6ae8cd7ad212,,
bigband/LuminousTonatiuh,,
xxmoeedxx/wav2vec2_n,,
ajagota71/toxicity-reward-model-max-margin-seed-300-pythia-410m,,
tungdqzenai/470fed38-eed0-4474-b793-05311417ec3a,,
mlfoundations-dev/OpenThoughts3,,
RichardErkhov/mlfoundations-dev_-_llama3-1_8b_dcft-it-gguf,,
laurawallace3/laurawallace,,
FormlessAI/1824b302-f102-410c-8931-2a9bc9dc83b3,,
Eincasia/deepfake_detection,,
lapaliv/lapaliv-1c35e-gJtKS,,
bigband/UnparalleledIsis,,
SeeFlock/task-8-microsoft-Phi-3-mini-4k-instruct,adapter,microsoft/Phi-3-mini-4k-instruct
tlealaguesha146/b2dbfaef-b626-4599-b19b-2d02ec43e71c,,
yajunvicky/bitnet-b1.58-2B-4T-FlagOS-Nv-BF16,,
yaskrugan3/2fe0337d-bc9e-490c-9064-460cea00c141,,
screeching-giraffe/w2v-bert-2.0-mongolian-colab-CV16.0,,
mradermacher/Lumen-8b-05-2025-i1-GGUF,quantized,NoeticLabs/Lumen-8b-05-2025
async0x42/Qwen3-8B-exl3_4.0bpw,quantized,Qwen/Qwen3-8B
bigband/TimelessHorus,,
tildaramsey/tildaramsey,,
RichardErkhov/Dynosaur_-_llama3-8b-math-sft-full-5-subtask-1-gguf,,
whatsupbr0/64f1a3cc-f6ef-4687-951c-c1cca408a3f3,,
pedroibr/pr_lora,adapter,black-forest-labs/FLUX.1-dev
JimmyNguyen09/zora_VERSION_1.1,,
richardg7/Naval-War-College-Foundation-Sec-8B,,
vertings6/854118d8-d0a9-4670-9a98-fe52ce61e0d0,,
mohamed517/Deep-Fake-Detection,,
RichardErkhov/barc0_-_100k_transduction-gpt4omini_lr1e-5_epoch2_1_compare_stable-gguf,,
lakemole/ecd04435-871e-4977-98d7-62b365660d7a,,
ASethi04/Qwen-Qwen2.5-7B-hellaswag-100000-lora-4-0.0001,,
noelpaulf8/sdffdsf,,
tungdqzenai/029a456a-4188-462e-8a55-6a5cd68d21d5,,
RichardErkhov/nenad1002_-_quantum-research-bot-v1.0-gguf,,
Odin375/yraniauseche,,
MinaMila/llama8b_1e-6_011,,
mih12345/may_10_italian,,
lararhea/lararhea,,
johnericc420/johnericc420,,
ma921/gpt2-large_dpo_imdb_noise40_epoch3,finetune,ma921/gpt2-large-sft-imdb
ma921/gpt2-large_dr_dpo_imdb_noise40_epoch3,finetune,ma921/gpt2-large-sft-imdb
ma921/gpt2-large_r_dpo_imdb_noise40_epoch3,finetune,ma921/gpt2-large-sft-imdb
rayonlabs/Qwen2-1_5B-Instruct-CodeAlpaca_20K-3717a84a-13c9-4d25-b709-9c3bf4b97f4d,,
GODFirezz/fb2c63ee-614c-4445-91c1-8c4fe9e042c4,,
lisabdunlap/Qwen3-8B-e5-lr0.0002-full_finetuning-on_pretrained_1e_epoch_4,,
lukechen526/qwen2.5-1.5b-gsm8k-grpo-finetune,,
JoDoes/flxmangamil,,
async0x42/Qwen3-8B-exl3_4.5bpw,quantized,Qwen/Qwen3-8B
realitisoft/ai-bot-test,,
irvinkelsey/irvinkelsey,,
risolmayo/26905640-fc70-49c7-8c1d-da5bf7bd3088,,
Naga1289/ESD_Rembrandt,,
Juniorwestrupp/juniorwestrupp,,
YWZBrandon/google_flan-t5-base_temporal_3_clusters_0_full_upsample1000,finetune,google/flan-t5-base
Deshawn2225/English,,
Josh2223/FowEnglishler,,
mohammadmahdinouri/gemma-2-interleaved-1b,,
icl-182/joint-2.5-pretrain-poisson,,
KissHunor/coa_dinovits8_addition_sub,,
Jocelyn2222/Cherry,,
Susie2224/Fowle,,
Cell-O1/cello1_qwen7bit_sft_4epoch,,
icefog72/Ice0.115-10.05-RP-4.2bpw,,
Homiebear/LocusTheGiantV2,,
mradermacher/7.Boyut-c4ai-i1-GGUF,quantized,oncu/7.Boyut-c4ai
rayonlabs/Qwen2-1_5B-Instruct-CodeFeedback-Filtered-Instruction-13aa1618-b3f4-4b51-89d1-3ccf6db41a2f,,
YWZBrandon/google_flan-t5-base_temporal_5_clusters_0_full_upsample1000,finetune,google/flan-t5-base
lapaliv/lapaliv-1c35e-P57w3,,
SVRL/ablation-verifer-mathverify-rerun_webinstruct-verified_Qwen3-4B-Base,,
lapaliv/lapaliv-1c35e-cIWn5,,
elijahspirited/elijahspirited,,
lesso01/ab24b29a-b6bd-4440-a016-93bcae9fca94,,
asdxzcxzczx/39fb79f5-ad5d-4202-855f-dba6facba4b9,,
w32zhong/rebel-emperor-564,,
MGCXD/DHNXF,,
w32zhong/forgotten-wars-565,,
hoan17/saving_P1000s100x1x2KL_450,,
jakatingkir/f1b27740-f025-44c6-aceb-12da5c885229,,
fats-fme/d38e80f3-4d6d-4db2-a7ae-72424c9bd9f9,adapter,unsloth/Qwen2-7B-Instruct
Saunders31/Valentine,,
Valentine32/Latonya,,
Latonya36/Carmelo,,
Carmelo34/Saunders,,
TzzzR/diffusion_e2e,,
bekhome/3ea741ca-6b37-4e0d-8152-eff24f14d0e9,,
secmlr/SWE-BENCH-reproduce-verify-validation-plus-gym-diverse-source_qwen_14b_verify,finetune,Qwen/Qwen2.5-Coder-14B-Instruct
luluwonderful/luluwonderful,,
shreenithi20/pixart_lora_sketch,,
rayonlabs/pythia-70m-CodeFeedback-Filtered-Instruction-9a354c92-28a8-4de5-9b2d-1ca998df079a,adapter,EleutherAI/pythia-70m
ajagota71/toxicity-reward-model-max-margin-seed-400-pythia-410m-checkpoint-70,,
shreenithi20/pixart_comfyui,,
FormlessAI/e67a5a99-c79e-484e-9727-d625725bae39,,
ajagota71/toxicity-reward-model-max-margin-seed-400-pythia-410m,,
MohamedOmar24/DDD,,
lisabdunlap/Qwen3-8B-e5-lr0.0002-full_finetuning-on_pretrained_1e_epoch_1,,
Success183/Success,,
Jonjew/LyingAnalSexConcept,adapter,black-forest-labs/FLUX.1-dev
GODFirezz/389541bd-839b-4d8c-a0f8-82b8e0c28ad7,,
kokovova/482252c5-b333-4849-b3e1-ad2fe2edcbb9,,
tpalescandolo/SRXDTUJTY,,
jedlisa/jedlisa,,
namkuner2402/Yolov1_NMTTNT,,
lapaliv/lapaliv-1c35e-SIMwt,,
RRashmini/google-umt5-small-13,,
juhx/qq900,,
sergioalves/68b87561-8961-4dcf-a400-d1af5ad66037,,
AlexHung29629/mistral-grpo-if-vision-0509,,
jfiekdjdk/SearchSimulation_3B-Q5_K_M-GGUF,quantized,sunhaonlp/SearchSimulation_3B
ghg416706/Parsons,,
jvd720590/Parsons,,
bgefhutdfg/Parsons,,
t2754108/Parsons,,
cullenpglennb/Parsons,,
ftr7221/Parsons,,
paulopc777/lora,adapter,black-forest-labs/FLUX.1-dev
tungdqzenai/af72e8e6-cea2-4df2-aa82-b4eb4a540cb1,,
Mungert/UIGEN-T2-7B-GGUF,adapter,Qwen/Qwen2.5-Coder-7B-Instruct
rayonlabs/pythia-70m-CodeFeedback-Filtered-Instruction-d98a9968-90e1-4c9d-a226-520895da240b,adapter,EleutherAI/pythia-70m
MIB4u/T35Tin9,,
acetocarmine/M_9_T_80_t_12,,
Jonjew/CheekjobFellatioConcept,adapter,black-forest-labs/FLUX.1-dev
dimasik2987/e7dfcaf3-401e-469d-aab9-f9ea41c0c5f8,,
warrioreugenia/warrioreugenia,,
gffgb/fgnfgn,,
openvision4/Isick,,
yuzukumalur879/DSAGVSGDS,,
fedovtt/0f9c7316-a4ab-431d-91a1-82d049e91e0e,,
ataur09/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-burrowing_fanged_locust,finetune,Gensyn/Qwen2.5-0.5B-Instruct
BoHanMint/Synthesizer-8B-math,finetune,meta-llama/Llama-3.1-8B-Instruct
jruaechalar/firma_veintiseis,,
mtkbrlh/Mtkn,,
ahmdyarf13/7643,,
dabrown/3c09e529-8977-4ca2-bc47-d98624054f6d,,
Kendra110/Krause,,
Jenny9/Cabrera,,
Coleen07/Rigoberto,,
Trey08/Werner,,
aleegis/ac6dec11-27c1-432c-93b0-ef7cdc9f88e5,adapter,scb10x/llama-3-typhoon-v1.5-8b-instruct
CharlesLi/grpo_5_epoch_graph_task_sft_cot_bsz8_4096_entropy_001_200,,
juhx/qq1000,,
tyasmul/8db3c384-ceeb-4237-84ed-3b2095cadb1f,,
sourname/lora_model3,finetune,unsloth/mistral-7b-instruct-v0.2-bnb-4bit
brookemaxwel/brookemaxwel,,
tarabukinivanhome/1d7a9f30-5e88-4cec-abde-066a8198c6a6,,
secmlr/QWQ-RED_DS-RED_final_model_sft,finetune,secmlr/final_model
infogep/a4353b35-4b45-4dd9-b205-ba7b796fdea5,adapter,scb10x/llama-3-typhoon-v1.5-8b-instruct
UHJDXF/JUMRD,,
ivangrapher/70593b3e-8bff-44db-912f-60edad9bf306,adapter,scb10x/llama-3-typhoon-v1.5-8b-instruct
rayonlabs/pythia-70m-CodeAlpaca_20K-19f2dbea-0952-403e-be04-d16bd026e7f9,,
sxj1215/qwen2vl-lora-testing,,
cvoffer/f2490c6c-2356-4137-96b6-71cb1d1208ed,,
YWZBrandon/google_flan-t5-base_temporal_5_clusters_1_full_upsample1000,finetune,google/flan-t5-base
Sanford2226/Sam,,
Randi2227/Vincent,,
Allison2229/Mclean,,
Eloise2228/Rowland,,
lisabdunlap/Qwen3-8B-e5-lr0.0002-full_finetuning-on_pretrained_1e_epoch_2,,
Forest2230/Shannon,,
Repo01/LOra,,
tensorblock/TaylorAI_Flash-Llama-1B-Zombie-GGUF,quantized,TaylorAI/Flash-Llama-1B-Zombie
KendrickX/openvla-7b-lora-cones,adapter,openvla/openvla-7b
thananos/deberta-scam-detector-V3,,
lapaliv/lapaliv-1c35e-nzJE0,,
ConicCat/Apriel-R1PV.2-NoThink-Q4_K_M,quantized,ConicCat/Apriel-R1PV.2-NoThink
Minasanjotaro/e14e3e2f-59aa-4bbd-bbe7-70f79f8f2639,,
Sugyeong/llama2_13b_moce_inst_c4,,
Samantha05/Richmond,,
Jasmine0707/Harrison,,
driscollsigmund/driscollsigmund,,
cwaud/26915652-178c-4002-806f-8aee7a3e8135,,
JacobLinCool/taiko-conformer-4,,
mradermacher/Pantheon-Proto-RP-1.8-30B-A3B-i1-GGUF,quantized,Gryphe/Pantheon-Proto-RP-1.8-30B-A3B
titoleonoficial/leonmodel2025,,
lisabdunlap/Qwen3-8B-e5-lr0.0002-full_finetuning-on_pretrained_1e_epoch_3,,
Nathanael09/Samantha,,
CharlesLi/grpo_5_epoch_graph_task_ins_bsz8_4096_entropy_001_200,,
rockyrock12345/music,,
RL-MoncefTest/RL-Space,,
dimasik1987/8d9080b4-7433-4afb-a7cd-5d49cd579f5a,,
UKJEYSR/JURED,,
RichardErkhov/ilovesushiandkimchiandmalaxiangguo_-_shuPT-xiaohongshu-Llama3-8B-Instruct-gguf,,
batmangiaicuuthegioi/checkpoints,,
tungdqzenai/f8ed1011-d3c8-4a2d-834e-93809d3430d3,,
wangyc666666/zhonyiyangsheng,,
MinHyeong/pythia_max,,
rayonlabs/DeepSeek-R1-Distill-Llama-70B-self-instruct-starcoder-compile-e72ed1ae-a412-4121-b4bf-9bbbbb0bc4,,
lapaliv/lapaliv-1c35e-QCzaw,,
numerouno01/ac0f7851-1a73-402f-b46e-af02da2d6e81,,
Aundrei07/Drei,,
gazelletilda/gazelletilda,,
Sugyeong/llama2_13b_adapter_baseline,,
aaaalongaa/llama3-8b-mypo3_sim-full-beta12.5-lr4e-7,finetune,princeton-nlp/Llama-3-Base-8B-SFT
dgambettaphd/M_llm2_gen3_W_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
uqoxafipe747/fdgsrt,,
RavenProductions/Infinite_Craft_But_Pigeons,,
maksf8486/e7427e4f-91e4-44ea-9f64-ff3abae251c7,,
Ezekifhnel98/MaiHumphrey,,
ClevelandSantos100/WilburnConner,,
demingdift99/DenaMorris,,
RonikaKuebler91/JaysonHarrington,,
claytonaczcs93/PedroBlankenship,,
LzdAnayanzy94/TommyPeck,,
TayyubShuail92/CorrineDuffy,,
Lesa96/RosalindHaney,,
KariinaCristba97/MaryellenRoberson,,
margoliesuoc95/ArnoldoMckee,,
Rosanne14/Brooks,,
Miriam11/Arnold,,
Sally18/Karina,,
Antone17/Hill,,
Teri12/Preston,,
Cross016/Rene,,
Lyndon015/Contreras,,
Darrin19/Mendoza,,
Lilia20/Julianne,,
King013/JeffRay,,
ZYXue/qwen2-7b-instruct-trl-sft-ChartQA,,
bernadddd/ghsd,,
lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_1,,
tungdqzenai/0954208f-da21-4a34-a77f-239c31de58b2,,
mandyivory/mandyivory,,
vizemamocaz466/SDGDSGSG,,
Alphatao/a2286f80-ede6-4f32-a20c-09468edbea7d,,
shreenithi20/lumina_lora_sketch,,
AlexWiecek/Alex_model,,
vizemamocaz466/AWRFASETFG,,
rayonlabs/Qwen2-7B-Instruct-self-instruct-starcoder-compile-8bd634a8-4bcb-4971-aa88-6dfce7eec544,,
shreenithi20/lumina_comfyui,,
floaraminta/dfdf,,
HMJGNSFSZ/KRJDHSF,,
woolfelmer6/woolfelmer6,,
AinurSafr/telegram-message-classifier,adapter,unsloth/OpenHermes-2.5-Mistral-7B-bnb-4bit
whatsupbr0/8dc242ec-fc75-4172-bfea-4f40cd5608df,,
Whitaker008/Vasquez,,
Nemon/Chat.ai,,
YWZBrandon/google_flan-t5-base_temporal_3_clusters_1_full_upsample1000,finetune,google/flan-t5-base
TareksLab/Citrine-MS-V2-LLaMA-70B,merge,"Steelskull/L3.3-Cu-Mai-R1-70b, TareksLab/Thinker-R1-LLaMa-70B, Sao10K/Llama-3.3-70B-Vulpecula-r1"
mrferr3t/af210240-40b7-4abf-855a-8a069aac6ad5,,
gavrilstep/744997af-e1d8-4fbf-9efb-a17ff422a15b,,
powelnicrb/dghgjjfj,,
mradermacher/Alkahest-V1.1-LLaMa-70B-GGUF,quantized,TareksTesting/Alkahest-V1.1-LLaMa-70B
bot123123/bot123,,
Stuart001/Estrada,,
hoodskidmore/hklllh,,
nicbound7be/dgthgjnm,,
Lou002/Hammond,,
webbaleq/hkhgk,,
couarmorial/dggjtrt,,
turnmart38/fggkygl,,
Alphatao/7360d7e8-99ed-47d7-82e1-852ce1db5715,,
Margarito007/Adkins,,
Ezekiel005/Pierce,,
axolotlman42/135c1515-648a-4d7a-85a9-e3ebc9992f43,,
terretrich/fgujgv,,
maria520111/maria520,,
andriiostrolutskyi/GemmaTest,,
cimol/222d5701-77c5-4d2f-8a7e-14c8d15a7a52,,
rayonlabs/Qwen2-7B-Instruct-wmt19-cs-en-truncated-91546d26-5066-4bc2-8ff1-49cf1aee0a65,,
hoan17/saving_P1000s100x1x2KL_500,,
cimol/d604a5b2-d686-461a-b4e3-5f2dac661199,,
gfth23457/Tone,,
Grogros/dmWM-Qwen-Qwen2.5-3B-Instruct-WOHealth-Al4-NH-WO-TV,finetune,Qwen/Qwen2.5-3B-Instruct
milenawall/mat-quinti-1,,
YWZBrandon/google_flan-t5-base_temporal_5_clusters_2_full_upsample1000,finetune,google/flan-t5-base
hansom1/hansom1,,
lisabdunlap/Qwen3-8B-e5-lr0.0002-pretrained_1e5_epoch_2,,
